order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-007843,zara.roberts.1.7843@example-customer.test,Zara Roberts,+447100017843,"207 High Street, Birmingham, M13 9RA, GB",86.186.90.163,dev_1_0007843,5167,216.22,2026-01-21T10:00:00.000Z,false,false,legit,
NOR-007844,theo.jones.1.7844@example-customer.test,Theo Jones,+447100017844,"178 Park Avenue, Birmingham, EC6 8SB, GB",86.92.138.127,dev_1_0007844,0147,184.59,2026-01-22T10:00:00.000Z,false,false,legit,
NOR-007845,theo.jones.1.7845@example-customer.test,Theo Jones,+447100017845,"47 King Street, Bristol, EC7 7TC, GB",86.43.57.46,dev_1_0007845,4303,139.78,2026-01-23T10:00:00.000Z,false,false,legit,
NOR-007846,maya.roberts.1.7846@example-customer.test,Maya Roberts,+447100017846,"82 Station Road, Manchester, BS18 4UD, GB",86.125.180.97,dev_1_0007846,1772,180.77,2026-01-24T10:00:00.000Z,false,false,legit,
NOR-007847,amelia.patel.1.7847@example-customer.test,Amelia Patel,+447100017847,"125 High Street, London, M18 9VE, GB",86.206.160.140,dev_1_0007847,9422,194.49,2026-01-25T10:00:00.000Z,false,false,legit,
NOR-007848,james.singh.1.7848@example-customer.test,James Singh,+447100017848,"8 King Street, London, M17 7WF, GB",86.42.100.98,dev_1_0007848,6810,156.87,2026-01-26T10:00:00.000Z,false,false,legit,
NOR-007849,olivia.lewis.1.7849@example-customer.test,Olivia Lewis,+447100017849,"218 Church Lane, Manchester, LS19 2XG, GB",86.106.101.219,dev_1_0007849,4809,110.55,2026-01-27T10:00:00.000Z,false,false,legit,
NOR-007850,grace.roberts.1.7850@example-customer.test,Grace Roberts,+447100017850,"147 King Street, Manchester, NW19 2YH, GB",86.108.173.111,dev_1_0007850,2770,102.40,2026-01-28T10:00:00.000Z,false,false,legit,
NOR-007851,harris.patel.1.7851@example-customer.test,Harris Patel,+447100017851,"31 Market Road, Manchester, M9 7ZI, GB",86.207.107.22,dev_1_0007851,5527,75.14,2026-01-29T10:00:00.000Z,false,false,legit,
NOR-007852,zara.morgan.1.7852@example-customer.test,Zara Morgan,+447100017852,"230 High Street, Bristol, SW17 6AJ, GB",86.48.205.44,dev_1_0007852,8116,137.70,2026-01-30T10:00:00.000Z,false,false,legit,
NOR-007853,maya.roberts.1.7853@example-customer.test,Maya Roberts,+447100017853,"115 Church Lane, Cardiff, NW16 3BK, GB",86.116.111.7,dev_1_0007853,7398,97.04,2026-01-31T10:00:00.000Z,false,false,legit,
NOR-007854,amelia.singh.1.7854@example-customer.test,Amelia Singh,+447100017854,"169 Market Road, London, LS10 7CL, GB",86.109.90.88,dev_1_0007854,8086,244.39,2026-02-01T10:00:00.000Z,false,false,legit,
NOR-007855,noah.roberts.1.7855@example-customer.test,Noah Roberts,+447100017855,"238 Market Road, London, NW4 5DM, GB",86.87.137.115,dev_1_0007855,0604,247.33,2026-02-02T10:00:00.000Z,false,false,legit,
NOR-007856,harris.singh.1.7856@example-customer.test,Harris Singh,+447100017856,"170 Park Avenue, Birmingham, SW18 3EN, GB",86.112.105.207,dev_1_0007856,0405,93.46,2026-02-03T10:00:00.000Z,false,false,legit,
NOR-007857,maya.smith.1.7857@example-customer.test,Maya Smith,+447100017857,"239 Station Road, Manchester, SW1 1FO, GB",86.195.196.2,dev_1_0007857,1811,62.94,2026-02-04T10:00:00.000Z,false,false,legit,
NOR-007858,noah.jones.1.7858@example-customer.test,Noah Jones,+447100017858,"127 Church Lane, Birmingham, SW1 3GP, GB",86.96.177.130,dev_1_0007858,8519,161.48,2026-02-05T10:00:00.000Z,false,false,legit,
NOR-007859,theo.jones.1.7859@example-customer.test,Theo Jones,+447100017859,"138 High Street, Leeds, EC16 2HQ, GB",86.180.159.130,dev_1_0007859,8462,55.15,2026-02-06T10:00:00.000Z,false,false,legit,
NOR-007860,zara.khan.1.7860@example-customer.test,Zara Khan,+447100017860,"59 Market Road, Leeds, M12 8IR, GB",86.18.32.141,dev_1_0007860,8745,164.71,2026-02-07T10:00:00.000Z,false,false,legit,
NOR-007861,maya.jones.1.7861@example-customer.test,Maya Jones,+447100017861,"131 Station Road, Birmingham, LS18 8JS, GB",86.81.152.82,dev_1_0007861,7895,250.53,2026-02-08T10:00:00.000Z,false,false,legit,
NOR-007862,grace.taylor.1.7862@example-customer.test,Grace Taylor,+447100017862,"86 King Street, Leeds, EC10 4KT, GB",86.59.37.1,dev_1_0007862,7716,18.14,2026-02-09T10:00:00.000Z,false,false,legit,
NOR-007863,leo.evans.1.7863@example-customer.test,Leo Evans,+447100017863,"189 Market Road, Leeds, M9 3LU, GB",86.204.14.60,dev_1_0007863,8797,153.33,2026-02-10T10:00:00.000Z,false,false,legit,
NOR-007864,amelia.singh.1.7864@example-customer.test,Amelia Singh,+447100017864,"77 High Street, Leeds, NW2 9MV, GB",86.23.11.51,dev_1_0007864,5761,49.13,2026-02-11T10:00:00.000Z,false,false,legit,
NOR-007865,maya.taylor.1.7865@example-customer.test,Maya Taylor,+447100017865,"193 Church Lane, Leeds, NW9 7NW, GB",86.103.195.155,dev_1_0007865,3815,250.93,2026-02-12T10:00:00.000Z,false,false,legit,
NOR-007866,james.evans.1.7866@example-customer.test,James Evans,+447100017866,"1 King Street, Cardiff, SW17 3OX, GB",86.59.1.46,dev_1_0007866,3555,182.50,2026-02-13T10:00:00.000Z,false,false,legit,
NOR-007867,maya.khan.1.7867@example-customer.test,Maya Khan,+447100017867,"108 Market Road, London, NW4 7PY, GB",86.52.147.111,dev_1_0007867,5633,151.54,2026-02-14T10:00:00.000Z,false,false,legit,
NOR-007868,amelia.evans.1.7868@example-customer.test,Amelia Evans,+447100017868,"201 Church Lane, Leeds, M10 9QZ, GB",86.136.8.38,dev_1_0007868,1610,117.58,2026-02-15T10:00:00.000Z,false,false,legit,
NOR-007869,theo.patel.1.7869@example-customer.test,Theo Patel,+447100017869,"30 King Street, Birmingham, SW8 3RA, GB",86.71.64.38,dev_1_0007869,4979,84.34,2026-02-16T10:00:00.000Z,false,false,legit,
NOR-007870,noah.lewis.1.7870@example-customer.test,Noah Lewis,+447100017870,"35 Market Road, Bristol, NW19 5SB, GB",86.31.29.77,dev_1_0007870,8079,101.00,2026-02-17T10:00:00.000Z,false,false,legit,
NOR-007871,harris.singh.1.7871@example-customer.test,Harris Singh,+447100017871,"167 High Street, Cardiff, EC17 4TC, GB",86.117.166.12,dev_1_0007871,3567,44.10,2026-02-18T10:00:00.000Z,false,false,legit,
NOR-007872,leo.khan.1.7872@example-customer.test,Leo Khan,+447100017872,"80 Market Road, London, EC7 3UD, GB",86.215.214.8,dev_1_0007872,8063,39.36,2026-02-19T10:00:00.000Z,false,false,legit,
NOR-007873,noah.taylor.1.7873@example-customer.test,Noah Taylor,+447100017873,"132 Church Lane, London, M12 5VE, GB",86.144.61.102,dev_1_0007873,8521,80.02,2026-02-20T10:00:00.000Z,false,false,legit,
NOR-007874,maya.roberts.1.7874@example-customer.test,Maya Roberts,+447100017874,"119 Station Road, Manchester, EC12 4WF, GB",86.149.4.193,dev_1_0007874,0220,246.77,2026-02-21T10:00:00.000Z,false,false,legit,
NOR-007875,amelia.smith.1.7875@example-customer.test,Amelia Smith,+447100017875,"59 King Street, Bristol, NW16 7XG, GB",86.181.75.1,dev_1_0007875,2945,187.82,2026-02-22T10:00:00.000Z,false,false,legit,
NOR-007876,harris.singh.1.7876@example-customer.test,Harris Singh,+447100017876,"100 High Street, Leeds, M11 4YH, GB",86.77.91.178,dev_1_0007876,2170,191.75,2026-02-23T10:00:00.000Z,false,false,legit,
NOR-007877,maya.roberts.1.7877@example-customer.test,Maya Roberts,+447100017877,"58 King Street, Manchester, NW16 1ZI, GB",86.122.131.181,dev_1_0007877,0683,36.07,2026-02-24T10:00:00.000Z,false,false,legit,
NOR-007878,harris.morgan.1.7878@example-customer.test,Harris Morgan,+447100017878,"216 King Street, Manchester, EC10 7AJ, GB",86.10.61.103,dev_1_0007878,8020,104.24,2026-02-25T10:00:00.000Z,false,false,legit,
NOR-007879,olivia.patel.1.7879@example-customer.test,Olivia Patel,+447100017879,"197 King Street, Leeds, M4 2BK, GB",86.166.9.143,dev_1_0007879,7538,217.64,2026-02-26T10:00:00.000Z,false,false,legit,
NOR-007880,grace.smith.1.7880@example-customer.test,Grace Smith,+447100017880,"105 High Street, Bristol, BS13 6CL, GB",86.196.101.202,dev_1_0007880,7473,57.01,2026-02-27T10:00:00.000Z,false,false,legit,
NOR-007881,james.taylor.1.7881@example-customer.test,James Taylor,+447100017881,"75 High Street, Cardiff, NW5 3DM, GB",86.25.213.40,dev_1_0007881,6937,135.91,2026-02-28T10:00:00.000Z,false,false,legit,
NOR-007882,theo.taylor.1.7882@example-customer.test,Theo Taylor,+447100017882,"159 Station Road, Manchester, LS1 8EN, GB",86.195.66.168,dev_1_0007882,9576,218.13,2026-03-01T10:00:00.000Z,false,false,legit,
NOR-007883,olivia.roberts.1.7883@example-customer.test,Olivia Roberts,+447100017883,"49 Church Lane, Cardiff, SW1 9FO, GB",86.133.43.203,dev_1_0007883,0831,253.86,2026-03-02T10:00:00.000Z,false,false,legit,
NOR-007884,olivia.jones.1.7884@example-customer.test,Olivia Jones,+447100017884,"161 Church Lane, Birmingham, BS9 4GP, GB",86.93.12.39,dev_1_0007884,3233,212.85,2026-03-03T10:00:00.000Z,false,false,legit,
NOR-007885,harris.jones.1.7885@example-customer.test,Harris Jones,+447100017885,"17 Station Road, Birmingham, LS12 7HQ, GB",86.50.54.107,dev_1_0007885,7209,108.61,2026-03-04T10:00:00.000Z,false,false,legit,
NOR-007886,olivia.morgan.1.7886@example-customer.test,Olivia Morgan,+447100017886,"156 Park Avenue, Cardiff, SW11 2IR, GB",86.155.81.163,dev_1_0007886,4426,180.52,2026-03-05T10:00:00.000Z,false,false,legit,
NOR-007887,grace.smith.1.7887@example-customer.test,Grace Smith,+447100017887,"146 High Street, Manchester, NW2 7JS, GB",86.76.202.132,dev_1_0007887,9497,71.56,2026-03-06T10:00:00.000Z,false,false,legit,
NOR-007888,amelia.lewis.1.7888@example-customer.test,Amelia Lewis,+447100017888,"196 Station Road, Cardiff, SW11 9KT, GB",86.180.36.43,dev_1_0007888,4652,62.43,2026-03-07T10:00:00.000Z,false,false,legit,
NOR-007889,olivia.morgan.1.7889@example-customer.test,Olivia Morgan,+447100017889,"29 Church Lane, London, EC14 7LU, GB",86.21.61.155,dev_1_0007889,1013,198.74,2026-03-08T10:00:00.000Z,true,false,legit,
NOR-007890,olivia.khan.1.7890@example-customer.test,Olivia Khan,+447100017890,"228 Church Lane, Manchester, BS9 9MV, GB",86.72.183.194,dev_1_0007890,9587,220.81,2026-03-09T10:00:00.000Z,false,false,legit,
NOR-007891,theo.evans.1.7891@example-customer.test,Theo Evans,+447100017891,"99 High Street, Birmingham, SW7 1NW, GB",86.79.152.180,dev_1_0007891,5174,191.14,2026-03-10T10:00:00.000Z,false,false,legit,
NOR-007892,theo.roberts.1.7892@example-customer.test,Theo Roberts,+447100017892,"162 High Street, Manchester, LS18 2OX, GB",86.70.87.205,dev_1_0007892,9540,209.14,2026-03-11T10:00:00.000Z,false,false,legit,
NOR-007893,james.roberts.1.7893@example-customer.test,James Roberts,+447100017893,"201 Market Road, Manchester, NW5 4PY, GB",86.51.189.35,dev_1_0007893,9882,70.05,2026-03-12T10:00:00.000Z,false,false,legit,
NOR-007894,leo.khan.1.7894@example-customer.test,Leo Khan,+447100017894,"37 High Street, London, M14 3QZ, GB",86.76.6.94,dev_1_0007894,6977,87.56,2026-03-13T10:00:00.000Z,false,false,legit,
NOR-007895,grace.khan.1.7895@example-customer.test,Grace Khan,+447100017895,"112 High Street, Leeds, M12 6RA, GB",86.178.133.162,dev_1_0007895,8122,197.41,2026-03-14T10:00:00.000Z,false,false,legit,
NOR-007896,harris.khan.1.7896@example-customer.test,Harris Khan,+447100017896,"38 Station Road, Leeds, EC13 7SB, GB",86.109.23.85,dev_1_0007896,9415,49.09,2026-03-15T10:00:00.000Z,false,false,legit,
NOR-007897,zara.patel.1.7897@example-customer.test,Zara Patel,+447100017897,"41 King Street, Bristol, LS17 5TC, GB",86.11.73.18,dev_1_0007897,6903,55.64,2026-03-16T10:00:00.000Z,false,false,legit,
NOR-007898,maya.jones.1.7898@example-customer.test,Maya Jones,+447100017898,"129 High Street, Cardiff, LS18 7UD, GB",86.191.32.86,dev_1_0007898,1427,103.90,2026-03-17T10:00:00.000Z,false,false,legit,
NOR-007899,james.singh.1.7899@example-customer.test,James Singh,+447100017899,"103 King Street, Leeds, M12 2VE, GB",86.173.82.84,dev_1_0007899,8853,61.21,2026-03-18T10:00:00.000Z,true,false,legit,
NOR-007900,maya.morgan.1.7900@example-customer.test,Maya Morgan,+447100017900,"24 Station Road, Manchester, LS8 2WF, GB",86.152.21.161,dev_1_0007900,5486,91.49,2026-03-19T10:00:00.000Z,false,false,legit,
NOR-007901,theo.singh.1.7901@example-customer.test,Theo Singh,+447100017901,"190 Market Road, Cardiff, SW8 9XG, GB",86.54.160.136,dev_1_0007901,5723,31.80,2026-03-20T10:00:00.000Z,false,false,legit,
NOR-007902,james.singh.1.7902@example-customer.test,James Singh,+447100017902,"174 Park Avenue, Leeds, NW16 1YH, GB",86.212.41.41,dev_1_0007902,1014,142.44,2026-03-21T10:00:00.000Z,false,false,legit,
NOR-007903,leo.lewis.1.7903@example-customer.test,Leo Lewis,+447100017903,"223 Market Road, Cardiff, M17 6ZI, GB",86.150.151.210,dev_1_0007903,6343,134.14,2026-03-22T10:00:00.000Z,false,false,legit,
NOR-007904,leo.smith.1.7904@example-customer.test,Leo Smith,+447100017904,"122 Church Lane, Bristol, LS17 5AJ, GB",86.219.73.48,dev_1_0007904,2507,184.99,2026-03-23T10:00:00.000Z,false,false,legit,
NOR-007905,amelia.jones.1.7905@example-customer.test,Amelia Jones,+447100017905,"10 Park Avenue, Leeds, BS10 6BK, GB",86.137.121.142,dev_1_0007905,3855,207.38,2026-03-24T10:00:00.000Z,false,false,legit,
NOR-007906,theo.evans.1.7906@example-customer.test,Theo Evans,+447100017906,"136 High Street, Bristol, EC15 8CL, GB",86.137.146.201,dev_1_0007906,3917,70.49,2026-03-25T10:00:00.000Z,false,false,legit,
NOR-007907,harris.morgan.1.7907@example-customer.test,Harris Morgan,+447100017907,"115 Park Avenue, Leeds, LS6 1DM, GB",86.101.125.34,dev_1_0007907,3905,145.16,2026-03-26T10:00:00.000Z,false,false,legit,
NOR-007908,olivia.singh.1.7908@example-customer.test,Olivia Singh,+447100017908,"47 Church Lane, Bristol, M16 9EN, GB",86.49.84.174,dev_1_0007908,5955,135.03,2026-03-27T10:00:00.000Z,false,false,legit,
NOR-007909,amelia.taylor.1.7909@example-customer.test,Amelia Taylor,+447100017909,"51 Church Lane, Bristol, NW3 9FO, GB",86.20.122.27,dev_1_0007909,7644,194.70,2026-03-28T10:00:00.000Z,false,false,legit,
NOR-007910,maya.patel.1.7910@example-customer.test,Maya Patel,+447100017910,"90 Station Road, Cardiff, NW18 1GP, GB",86.33.179.163,dev_1_0007910,8538,194.49,2026-03-29T10:00:00.000Z,false,false,legit,
NOR-007911,olivia.smith.1.7911@example-customer.test,Olivia Smith,+447100017911,"95 Station Road, Birmingham, BS4 7HQ, GB",86.152.178.75,dev_1_0007911,6318,250.73,2026-03-30T10:00:00.000Z,false,false,legit,
NOR-007912,grace.singh.1.7912@example-customer.test,Grace Singh,+447100017912,"226 Park Avenue, Cardiff, LS11 3IR, GB",86.83.96.45,dev_1_0007912,0508,61.50,2026-03-31T10:00:00.000Z,false,false,legit,
NOR-007913,leo.patel.1.7913@example-customer.test,Leo Patel,+447100017913,"10 Market Road, Manchester, SW11 9JS, GB",86.198.34.193,dev_1_0007913,8717,49.02,2026-04-01T10:00:00.000Z,false,false,legit,
NOR-007914,noah.evans.1.7914@example-customer.test,Noah Evans,+447100017914,"167 Station Road, Bristol, EC6 5KT, GB",86.62.74.210,dev_1_0007914,6079,51.35,2026-04-02T10:00:00.000Z,false,false,legit,
NOR-007915,amelia.taylor.1.7915@example-customer.test,Amelia Taylor,+447100017915,"56 Station Road, Birmingham, EC18 5LU, GB",86.140.131.117,dev_1_0007915,4320,232.31,2026-04-03T10:00:00.000Z,false,false,legit,
NOR-007916,zara.jones.1.7916@example-customer.test,Zara Jones,+447100017916,"152 Park Avenue, Leeds, SW15 7MV, GB",86.126.43.219,dev_1_0007916,0291,84.41,2026-04-04T10:00:00.000Z,false,false,legit,
NOR-007917,maya.roberts.1.7917@example-customer.test,Maya Roberts,+447100017917,"130 King Street, Bristol, M6 4NW, GB",86.93.59.213,dev_1_0007917,4278,247.38,2026-04-05T10:00:00.000Z,false,false,legit,
NOR-007918,noah.roberts.1.7918@example-customer.test,Noah Roberts,+447100017918,"68 Church Lane, London, NW18 6OX, GB",86.102.219.116,dev_1_0007918,7327,246.82,2026-04-06T10:00:00.000Z,false,false,legit,
NOR-007919,harris.morgan.1.7919@example-customer.test,Harris Morgan,+447100017919,"101 Park Avenue, Birmingham, SW2 1PY, GB",86.150.208.131,dev_1_0007919,5038,255.83,2026-04-07T10:00:00.000Z,false,false,legit,
NOR-007920,harris.lewis.1.7920@example-customer.test,Harris Lewis,+447100017920,"7 Station Road, London, EC3 1QZ, GB",86.94.193.172,dev_1_0007920,3857,196.08,2026-04-08T10:00:00.000Z,true,false,legit,
NOR-007921,theo.smith.1.7921@example-customer.test,Theo Smith,+447100017921,"130 High Street, London, LS8 5RA, GB",86.1.172.26,dev_1_0007921,6079,58.91,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-007922,noah.evans.1.7922@example-customer.test,Noah Evans,+447100017922,"234 Market Road, Cardiff, M19 9SB, GB",86.11.134.79,dev_1_0007922,7824,243.32,2026-04-10T10:00:00.000Z,false,false,legit,
NOR-007923,olivia.morgan.1.7923@example-customer.test,Olivia Morgan,+447100017923,"31 Station Road, Birmingham, EC11 9TC, GB",86.188.126.25,dev_1_0007923,9463,133.95,2026-04-11T10:00:00.000Z,false,false,legit,
NOR-007924,leo.singh.1.7924@example-customer.test,Leo Singh,+447100017924,"27 High Street, Leeds, EC8 1UD, GB",86.82.42.122,dev_1_0007924,9379,28.67,2026-04-12T10:00:00.000Z,false,false,legit,
NOR-007925,noah.morgan.1.7925@example-customer.test,Noah Morgan,+447100017925,"118 High Street, Bristol, BS13 7VE, GB",86.157.199.180,dev_1_0007925,5424,110.66,2026-04-13T10:00:00.000Z,false,false,legit,
NOR-007926,amelia.smith.1.7926@example-customer.test,Amelia Smith,+447100017926,"136 King Street, Cardiff, SW4 9WF, GB",86.90.56.104,dev_1_0007926,8186,64.55,2026-04-14T10:00:00.000Z,false,false,legit,
NOR-007927,harris.morgan.1.7927@example-customer.test,Harris Morgan,+447100017927,"137 Park Avenue, Cardiff, EC17 6XG, GB",86.83.52.172,dev_1_0007927,0561,142.68,2026-04-15T10:00:00.000Z,false,false,legit,
NOR-007928,olivia.patel.1.7928@example-customer.test,Olivia Patel,+447100017928,"31 Park Avenue, Leeds, M2 2YH, GB",86.92.21.5,dev_1_0007928,8007,222.33,2026-04-16T10:00:00.000Z,false,false,legit,
NOR-007929,noah.patel.1.7929@example-customer.test,Noah Patel,+447100017929,"106 Market Road, Manchester, M3 5ZI, GB",86.218.26.13,dev_1_0007929,4032,251.61,2026-04-17T10:00:00.000Z,false,false,legit,
NOR-007930,leo.jones.1.7930@example-customer.test,Leo Jones,+447100017930,"1 Station Road, Bristol, M3 6AJ, GB",86.30.149.189,dev_1_0007930,8755,150.28,2026-04-18T10:00:00.000Z,false,false,legit,
NOR-007931,james.morgan.1.7931@example-customer.test,James Morgan,+447100017931,"59 Market Road, London, LS17 2BK, GB",86.73.171.74,dev_1_0007931,8110,212.30,2026-04-19T10:00:00.000Z,false,false,legit,
NOR-007932,zara.lewis.1.7932@example-customer.test,Zara Lewis,+447100017932,"197 Station Road, Manchester, EC11 8CL, GB",86.61.112.51,dev_1_0007932,5870,141.79,2026-04-20T10:00:00.000Z,false,false,legit,
NOR-007933,zara.jones.1.7933@example-customer.test,Zara Jones,+447100017933,"71 King Street, Cardiff, LS12 1DM, GB",86.121.114.192,dev_1_0007933,3124,92.16,2026-04-21T10:00:00.000Z,false,false,legit,
NOR-007934,olivia.roberts.1.7934@example-customer.test,Olivia Roberts,+447100017934,"85 Station Road, Manchester, EC16 6EN, GB",86.205.59.172,dev_1_0007934,0317,189.55,2026-04-22T10:00:00.000Z,false,false,legit,
NOR-007935,noah.jones.1.7935@example-customer.test,Noah Jones,+447100017935,"202 Church Lane, Birmingham, M7 2FO, GB",86.211.77.80,dev_1_0007935,8864,181.03,2026-04-23T10:00:00.000Z,false,false,legit,
NOR-007936,theo.singh.1.7936@example-customer.test,Theo Singh,+447100017936,"114 Station Road, Bristol, BS3 4GP, GB",86.210.105.194,dev_1_0007936,7698,59.90,2026-04-24T10:00:00.000Z,false,false,legit,
NOR-007937,noah.smith.1.7937@example-customer.test,Noah Smith,+447100017937,"160 Park Avenue, Leeds, NW6 1HQ, GB",86.10.140.15,dev_1_0007937,5555,218.97,2026-04-25T10:00:00.000Z,false,false,legit,
NOR-007938,theo.roberts.1.7938@example-customer.test,Theo Roberts,+447100017938,"107 Station Road, Manchester, LS4 2IR, GB",86.172.22.142,dev_1_0007938,5107,240.77,2026-04-26T10:00:00.000Z,false,false,legit,
NOR-007939,harris.singh.1.7939@example-customer.test,Harris Singh,+447100017939,"187 High Street, Birmingham, NW4 3JS, GB",86.44.121.99,dev_1_0007939,3123,230.48,2026-04-27T10:00:00.000Z,false,false,legit,
NOR-007940,zara.singh.1.7940@example-customer.test,Zara Singh,+447100017940,"166 Station Road, London, EC15 4KT, GB",86.23.82.37,dev_1_0007940,7512,256.77,2026-04-28T10:00:00.000Z,false,false,legit,
NOR-007941,olivia.smith.1.7941@example-customer.test,Olivia Smith,+447100017941,"236 Church Lane, Birmingham, M9 3LU, GB",86.59.45.188,dev_1_0007941,8360,208.92,2026-04-29T10:00:00.000Z,false,false,legit,
NOR-007942,grace.lewis.1.7942@example-customer.test,Grace Lewis,+447100017942,"44 High Street, Bristol, M18 8MV, GB",86.110.186.182,dev_1_0007942,4814,247.89,2026-04-30T10:00:00.000Z,false,false,legit,
NOR-007943,amelia.taylor.1.7943@example-customer.test,Amelia Taylor,+447100017943,"156 Station Road, Bristol, NW11 6NW, GB",86.95.101.130,dev_1_0007943,1326,198.23,2026-05-01T10:00:00.000Z,false,false,legit,
NOR-007944,zara.lewis.1.7944@example-customer.test,Zara Lewis,+447100017944,"26 Market Road, Manchester, NW15 1OX, GB",86.194.23.9,dev_1_0007944,4367,191.93,2026-05-02T10:00:00.000Z,false,false,legit,
NOR-007945,james.singh.1.7945@example-customer.test,James Singh,+447100017945,"168 Park Avenue, Leeds, BS2 3PY, GB",86.4.77.69,dev_1_0007945,5528,33.47,2026-05-03T10:00:00.000Z,false,false,legit,
NOR-007946,grace.lewis.1.7946@example-customer.test,Grace Lewis,+447100017946,"195 Station Road, London, BS5 8QZ, GB",86.190.145.7,dev_1_0007946,4803,172.18,2026-05-04T10:00:00.000Z,false,false,legit,
NOR-007947,olivia.singh.1.7947@example-customer.test,Olivia Singh,+447100017947,"7 High Street, Leeds, SW14 7RA, GB",86.119.175.170,dev_1_0007947,6737,153.68,2026-05-05T10:00:00.000Z,false,false,legit,
NOR-007948,olivia.smith.1.7948@example-customer.test,Olivia Smith,+447100017948,"108 Church Lane, Bristol, LS17 1SB, GB",86.220.111.46,dev_1_0007948,3619,241.45,2026-05-06T10:00:00.000Z,false,false,legit,
NOR-007949,noah.smith.1.7949@example-customer.test,Noah Smith,+447100017949,"167 Church Lane, Birmingham, NW1 5TC, GB",86.186.34.173,dev_1_0007949,3379,130.24,2026-05-07T10:00:00.000Z,false,false,legit,
NOR-007950,noah.jones.1.7950@example-customer.test,Noah Jones,+447100017950,"175 Market Road, Bristol, M11 7UD, GB",86.163.49.16,dev_1_0007950,6284,115.82,2026-05-08T10:00:00.000Z,false,false,legit,
NOR-007951,leo.khan.1.7951@example-customer.test,Leo Khan,+447100017951,"89 Church Lane, Bristol, BS15 6VE, GB",86.179.162.34,dev_1_0007951,2833,85.45,2026-05-09T10:00:00.000Z,false,false,legit,
NOR-007952,olivia.smith.1.7952@example-customer.test,Olivia Smith,+447100017952,"140 Park Avenue, London, LS6 2WF, GB",86.55.68.62,dev_1_0007952,6668,82.11,2026-05-10T10:00:00.000Z,false,false,legit,
NOR-007953,james.lewis.1.7953@example-customer.test,James Lewis,+447100017953,"58 High Street, Cardiff, EC4 9XG, GB",86.57.150.159,dev_1_0007953,3366,77.57,2026-05-11T10:00:00.000Z,true,false,legit,
NOR-007954,noah.roberts.1.7954@example-customer.test,Noah Roberts,+447100017954,"142 High Street, Leeds, SW1 3YH, GB",86.20.134.37,dev_1_0007954,0634,115.67,2026-05-12T10:00:00.000Z,false,false,legit,
NOR-007955,theo.smith.1.7955@example-customer.test,Theo Smith,+447100017955,"1 King Street, Cardiff, LS5 2ZI, GB",86.51.5.62,dev_1_0007955,6481,239.46,2026-05-13T10:00:00.000Z,false,false,legit,
NOR-007956,zara.smith.1.7956@example-customer.test,Zara Smith,+447100017956,"125 Park Avenue, Bristol, BS10 5AJ, GB",86.155.80.185,dev_1_0007956,4663,207.85,2026-05-14T10:00:00.000Z,false,false,legit,
NOR-007957,amelia.lewis.1.7957@example-customer.test,Amelia Lewis,+447100017957,"31 High Street, Manchester, SW4 8BK, GB",86.41.171.127,dev_1_0007957,9646,224.62,2026-05-15T10:00:00.000Z,false,false,legit,
NOR-007958,leo.khan.1.7958@example-customer.test,Leo Khan,+447100017958,"193 Station Road, London, EC7 3CL, GB",86.143.151.19,dev_1_0007958,2596,72.55,2026-05-16T10:00:00.000Z,false,false,legit,
NOR-007959,harris.jones.1.7959@example-customer.test,Harris Jones,+447100017959,"108 Market Road, Bristol, LS10 5DM, GB",86.37.100.44,dev_1_0007959,0506,77.04,2026-05-17T10:00:00.000Z,false,false,legit,
NOR-007960,harris.lewis.1.7960@example-customer.test,Harris Lewis,+447100017960,"125 High Street, Manchester, NW14 1EN, GB",86.76.15.97,dev_1_0007960,4128,55.38,2026-05-18T10:00:00.000Z,false,false,legit,
NOR-007961,leo.morgan.1.7961@example-customer.test,Leo Morgan,+447100017961,"208 Station Road, Cardiff, NW5 2FO, GB",86.166.76.158,dev_1_0007961,1284,41.15,2026-05-19T10:00:00.000Z,false,false,legit,
NOR-007962,olivia.lewis.1.7962@example-customer.test,Olivia Lewis,+447100017962,"158 Park Avenue, Cardiff, NW2 8GP, GB",86.156.34.181,dev_1_0007962,1575,99.57,2026-05-20T10:00:00.000Z,false,false,legit,
NOR-007963,noah.taylor.1.7963@example-customer.test,Noah Taylor,+447100017963,"128 Park Avenue, Birmingham, SW3 6HQ, GB",86.135.206.111,dev_1_0007963,1723,175.13,2026-01-01T10:00:00.000Z,false,false,legit,
NOR-007964,maya.smith.1.7964@example-customer.test,Maya Smith,+447100017964,"171 Market Road, Leeds, LS11 4IR, GB",86.188.33.148,dev_1_0007964,4983,71.23,2026-01-02T10:00:00.000Z,false,false,legit,
NOR-007965,james.morgan.1.7965@example-customer.test,James Morgan,+447100017965,"232 High Street, Cardiff, M16 7JS, GB",86.140.191.103,dev_1_0007965,1409,80.81,2026-01-03T10:00:00.000Z,false,false,legit,
NOR-007966,james.khan.1.7966@example-customer.test,James Khan,+447100017966,"167 Church Lane, Bristol, BS7 2KT, GB",86.74.108.128,dev_1_0007966,2749,181.45,2026-01-04T10:00:00.000Z,false,false,legit,
