order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-007108,harris.taylor.0.7108@example-customer.test,Harris Taylor,+447100007108,"194 Park Avenue, London, M5 6KT, GB",86.34.219.45,dev_0_0007108,8576,40.16,2026-04-19T10:00:00.000Z,false,false,legit,
AUR-007109,grace.singh.0.7109@example-customer.test,Grace Singh,+447100007109,"30 High Street, Bristol, M18 6LU, GB",86.204.28.97,dev_0_0007109,7899,177.84,2026-04-20T10:00:00.000Z,false,false,legit,
AUR-007110,harris.roberts.0.7110@example-customer.test,Harris Roberts,+447100007110,"149 Station Road, Birmingham, BS15 3MV, GB",86.51.65.3,dev_0_0007110,4765,173.95,2026-04-21T10:00:00.000Z,false,false,legit,
AUR-007111,harris.taylor.0.7111@example-customer.test,Harris Taylor,+447100007111,"144 King Street, Manchester, SW4 2NW, GB",86.92.117.164,dev_0_0007111,3271,117.93,2026-04-22T10:00:00.000Z,false,false,legit,
AUR-007112,leo.patel.0.7112@example-customer.test,Leo Patel,+447100007112,"41 Market Road, Birmingham, LS10 6OX, GB",86.169.68.185,dev_0_0007112,4582,42.70,2026-04-23T10:00:00.000Z,false,false,legit,
AUR-007113,grace.evans.0.7113@example-customer.test,Grace Evans,+447100007113,"90 Market Road, Manchester, NW6 1PY, GB",86.62.149.148,dev_0_0007113,1743,20.33,2026-04-24T10:00:00.000Z,false,false,legit,
AUR-007114,noah.lewis.0.7114@example-customer.test,Noah Lewis,+447100007114,"124 Market Road, Bristol, M15 7QZ, GB",86.104.4.135,dev_0_0007114,0120,41.58,2026-04-25T10:00:00.000Z,false,false,legit,
AUR-007115,james.jones.0.7115@example-customer.test,James Jones,+447100007115,"100 Church Lane, London, LS6 8RA, GB",86.59.132.190,dev_0_0007115,2151,249.30,2026-04-26T10:00:00.000Z,false,false,legit,
AUR-007116,maya.singh.0.7116@example-customer.test,Maya Singh,+447100007116,"99 Market Road, Bristol, LS1 7SB, GB",86.45.60.67,dev_0_0007116,7963,27.50,2026-04-27T10:00:00.000Z,false,false,legit,
AUR-007117,maya.evans.0.7117@example-customer.test,Maya Evans,+447100007117,"144 Market Road, Manchester, NW19 4TC, GB",86.105.173.163,dev_0_0007117,2140,165.55,2026-04-28T10:00:00.000Z,false,false,legit,
AUR-007118,amelia.patel.0.7118@example-customer.test,Amelia Patel,+447100007118,"29 High Street, London, SW11 8UD, GB",86.32.37.28,dev_0_0007118,3668,208.12,2026-04-29T10:00:00.000Z,false,false,legit,
AUR-007119,grace.taylor.0.7119@example-customer.test,Grace Taylor,+447100007119,"53 High Street, Leeds, BS12 1VE, GB",86.98.210.136,dev_0_0007119,4508,30.43,2026-04-30T10:00:00.000Z,false,false,legit,
AUR-007120,noah.jones.0.7120@example-customer.test,Noah Jones,+447100007120,"105 Church Lane, Cardiff, LS7 9WF, GB",86.211.167.81,dev_0_0007120,8064,257.42,2026-05-01T10:00:00.000Z,false,false,legit,
AUR-007121,harris.patel.0.7121@example-customer.test,Harris Patel,+447100007121,"235 Park Avenue, London, BS3 5XG, GB",86.36.9.120,dev_0_0007121,6588,98.89,2026-05-02T10:00:00.000Z,false,false,legit,
AUR-007122,amelia.roberts.0.7122@example-customer.test,Amelia Roberts,+447100007122,"25 High Street, Leeds, BS1 1YH, GB",86.197.135.71,dev_0_0007122,8670,134.11,2026-05-03T10:00:00.000Z,false,false,legit,
AUR-007123,olivia.roberts.0.7123@example-customer.test,Olivia Roberts,+447100007123,"187 King Street, Leeds, BS2 8ZI, GB",86.110.179.206,dev_0_0007123,4843,139.95,2026-05-04T10:00:00.000Z,false,false,legit,
AUR-007124,grace.morgan.0.7124@example-customer.test,Grace Morgan,+447100007124,"92 Market Road, Leeds, M13 6AJ, GB",86.26.125.122,dev_0_0007124,5212,117.02,2026-05-05T10:00:00.000Z,false,false,legit,
AUR-007125,theo.jones.0.7125@example-customer.test,Theo Jones,+447100007125,"114 Station Road, Bristol, NW8 9BK, GB",86.66.159.68,dev_0_0007125,0211,39.48,2026-05-06T10:00:00.000Z,false,false,legit,
AUR-007126,noah.evans.0.7126@example-customer.test,Noah Evans,+447100007126,"141 Church Lane, London, LS19 6CL, GB",86.105.174.220,dev_0_0007126,0079,259.60,2026-05-07T10:00:00.000Z,false,false,legit,
AUR-007127,maya.khan.0.7127@example-customer.test,Maya Khan,+447100007127,"114 Station Road, London, NW11 9DM, GB",86.54.48.204,dev_0_0007127,3975,211.22,2026-05-08T10:00:00.000Z,false,false,legit,
AUR-007128,amelia.patel.0.7128@example-customer.test,Amelia Patel,+447100007128,"26 Park Avenue, London, NW2 2EN, GB",86.202.40.125,dev_0_0007128,0677,109.41,2026-05-09T10:00:00.000Z,false,false,legit,
AUR-007129,harris.khan.0.7129@example-customer.test,Harris Khan,+447100007129,"13 Station Road, London, SW2 6FO, GB",86.145.159.122,dev_0_0007129,9631,253.36,2026-05-10T10:00:00.000Z,false,false,legit,
AUR-007130,grace.singh.0.7130@example-customer.test,Grace Singh,+447100007130,"85 Park Avenue, Bristol, EC15 5GP, GB",86.48.55.13,dev_0_0007130,4228,150.77,2026-05-11T10:00:00.000Z,false,false,legit,
AUR-007131,grace.morgan.0.7131@example-customer.test,Grace Morgan,+447100007131,"173 Market Road, Leeds, SW3 3HQ, GB",86.140.118.33,dev_0_0007131,9072,130.45,2026-05-12T10:00:00.000Z,false,false,legit,
AUR-007132,james.morgan.0.7132@example-customer.test,James Morgan,+447100007132,"69 Station Road, London, NW19 3IR, GB",86.181.210.131,dev_0_0007132,4654,186.36,2026-05-13T10:00:00.000Z,false,false,legit,
AUR-007133,harris.khan.0.7133@example-customer.test,Harris Khan,+447100007133,"68 High Street, Leeds, EC2 1JS, GB",86.114.26.77,dev_0_0007133,1934,62.50,2026-05-14T10:00:00.000Z,false,false,legit,
AUR-007134,grace.evans.0.7134@example-customer.test,Grace Evans,+447100007134,"197 High Street, Bristol, LS8 9KT, GB",86.172.139.68,dev_0_0007134,8972,86.84,2026-05-15T10:00:00.000Z,false,false,legit,
AUR-007135,zara.patel.0.7135@example-customer.test,Zara Patel,+447100007135,"169 Park Avenue, Cardiff, EC8 6LU, GB",86.153.196.152,dev_0_0007135,0888,22.88,2026-05-16T10:00:00.000Z,false,false,legit,
AUR-007136,grace.roberts.0.7136@example-customer.test,Grace Roberts,+447100007136,"189 Church Lane, Birmingham, BS11 6MV, GB",86.51.26.20,dev_0_0007136,5230,110.13,2026-05-17T10:00:00.000Z,false,false,legit,
AUR-007137,leo.jones.0.7137@example-customer.test,Leo Jones,+447100007137,"194 Market Road, Leeds, M7 2NW, GB",86.6.86.35,dev_0_0007137,3565,115.49,2026-05-18T10:00:00.000Z,false,false,legit,
AUR-007138,amelia.roberts.0.7138@example-customer.test,Amelia Roberts,+447100007138,"136 Church Lane, London, LS13 8OX, GB",86.3.153.208,dev_0_0007138,8470,199.72,2026-05-19T10:00:00.000Z,false,false,legit,
AUR-007139,maya.taylor.0.7139@example-customer.test,Maya Taylor,+447100007139,"125 Park Avenue, Cardiff, SW8 1PY, GB",86.28.26.129,dev_0_0007139,9278,223.97,2026-05-20T10:00:00.000Z,false,false,legit,
AUR-007140,noah.smith.0.7140@example-customer.test,Noah Smith,+447100007140,"47 Station Road, Leeds, LS4 2QZ, GB",86.49.69.157,dev_0_0007140,3804,104.00,2026-01-01T10:00:00.000Z,false,false,legit,
AUR-007141,olivia.roberts.0.7141@example-customer.test,Olivia Roberts,+447100007141,"54 King Street, Bristol, SW10 8RA, GB",86.25.168.12,dev_0_0007141,6500,171.91,2026-01-02T10:00:00.000Z,false,false,legit,
AUR-007142,zara.jones.0.7142@example-customer.test,Zara Jones,+447100007142,"117 Station Road, Cardiff, NW9 9SB, GB",86.163.34.50,dev_0_0007142,9363,51.64,2026-01-03T10:00:00.000Z,false,false,legit,
AUR-007143,amelia.roberts.0.7143@example-customer.test,Amelia Roberts,+447100007143,"198 Church Lane, Bristol, SW9 1TC, GB",86.119.87.72,dev_0_0007143,0608,173.27,2026-01-04T10:00:00.000Z,false,false,legit,
AUR-007144,grace.khan.0.7144@example-customer.test,Grace Khan,+447100007144,"174 Station Road, Birmingham, BS18 7UD, GB",86.189.126.88,dev_0_0007144,4936,108.44,2026-01-05T10:00:00.000Z,false,false,legit,
AUR-007145,harris.khan.0.7145@example-customer.test,Harris Khan,+447100007145,"54 Park Avenue, London, BS19 1VE, GB",86.196.36.36,dev_0_0007145,1536,201.25,2026-01-06T10:00:00.000Z,false,false,legit,
AUR-007146,harris.roberts.0.7146@example-customer.test,Harris Roberts,+447100007146,"210 Market Road, Manchester, M11 3WF, GB",86.201.84.189,dev_0_0007146,7531,144.25,2026-01-07T10:00:00.000Z,false,false,legit,
AUR-007147,noah.morgan.0.7147@example-customer.test,Noah Morgan,+447100007147,"137 Station Road, London, M15 8XG, GB",86.107.136.132,dev_0_0007147,3141,68.90,2026-01-08T10:00:00.000Z,false,false,legit,
AUR-007148,zara.khan.0.7148@example-customer.test,Zara Khan,+447100007148,"215 Market Road, Manchester, M3 5YH, GB",86.2.190.183,dev_0_0007148,1081,135.32,2026-01-09T10:00:00.000Z,true,false,legit,
AUR-007149,olivia.morgan.0.7149@example-customer.test,Olivia Morgan,+447100007149,"37 Park Avenue, Leeds, M19 6ZI, GB",86.215.164.112,dev_0_0007149,1045,73.55,2026-01-10T10:00:00.000Z,false,false,legit,
AUR-007150,james.jones.0.7150@example-customer.test,James Jones,+447100007150,"222 King Street, Manchester, EC3 3AJ, GB",86.92.57.213,dev_0_0007150,7179,137.36,2026-01-11T10:00:00.000Z,false,false,legit,
AUR-007151,noah.taylor.0.7151@example-customer.test,Noah Taylor,+447100007151,"123 Park Avenue, Bristol, SW14 3BK, GB",86.153.29.99,dev_0_0007151,8992,226.87,2026-01-12T10:00:00.000Z,true,false,legit,
AUR-007152,olivia.evans.0.7152@example-customer.test,Olivia Evans,+447100007152,"158 King Street, Leeds, BS14 8CL, GB",86.159.157.173,dev_0_0007152,5190,157.93,2026-01-13T10:00:00.000Z,false,false,legit,
AUR-007153,leo.morgan.0.7153@example-customer.test,Leo Morgan,+447100007153,"73 King Street, London, M16 5DM, GB",86.35.12.167,dev_0_0007153,6033,197.48,2026-01-14T10:00:00.000Z,false,false,legit,
AUR-007154,noah.evans.0.7154@example-customer.test,Noah Evans,+447100007154,"124 King Street, Leeds, SW6 1EN, GB",86.90.167.173,dev_0_0007154,6442,231.85,2026-01-15T10:00:00.000Z,false,false,legit,
AUR-007155,theo.singh.0.7155@example-customer.test,Theo Singh,+447100007155,"129 King Street, Bristol, LS11 5FO, GB",86.48.108.110,dev_0_0007155,3754,168.52,2026-01-16T10:00:00.000Z,false,false,legit,
AUR-007156,leo.khan.0.7156@example-customer.test,Leo Khan,+447100007156,"214 Park Avenue, London, NW11 5GP, GB",86.119.111.12,dev_0_0007156,6642,214.19,2026-01-17T10:00:00.000Z,false,false,legit,
AUR-007157,zara.lewis.0.7157@example-customer.test,Zara Lewis,+447100007157,"141 Church Lane, Cardiff, EC15 1HQ, GB",86.61.40.90,dev_0_0007157,4851,198.01,2026-01-18T10:00:00.000Z,true,false,legit,
AUR-007158,grace.khan.0.7158@example-customer.test,Grace Khan,+447100007158,"71 Market Road, Manchester, EC17 3IR, GB",86.22.2.90,dev_0_0007158,6255,131.88,2026-01-19T10:00:00.000Z,true,false,legit,
AUR-007159,noah.morgan.0.7159@example-customer.test,Noah Morgan,+447100007159,"222 Station Road, Bristol, LS3 3JS, GB",86.82.46.215,dev_0_0007159,7378,245.40,2026-01-20T10:00:00.000Z,false,false,legit,
AUR-007160,theo.singh.0.7160@example-customer.test,Theo Singh,+447100007160,"110 Station Road, Cardiff, LS16 2KT, GB",86.83.85.215,dev_0_0007160,8469,249.88,2026-01-21T10:00:00.000Z,false,false,legit,
AUR-007161,noah.taylor.0.7161@example-customer.test,Noah Taylor,+447100007161,"94 Park Avenue, Bristol, NW6 1LU, GB",86.72.116.97,dev_0_0007161,3399,46.60,2026-01-22T10:00:00.000Z,false,false,legit,
AUR-007162,grace.singh.0.7162@example-customer.test,Grace Singh,+447100007162,"87 Market Road, Bristol, EC5 7MV, GB",86.47.204.46,dev_0_0007162,1686,225.99,2026-01-23T10:00:00.000Z,false,false,legit,
AUR-007163,leo.smith.0.7163@example-customer.test,Leo Smith,+447100007163,"41 Church Lane, London, M13 9NW, GB",86.143.181.130,dev_0_0007163,2412,201.53,2026-01-24T10:00:00.000Z,false,false,legit,
AUR-007164,james.khan.0.7164@example-customer.test,James Khan,+447100007164,"51 High Street, Manchester, BS15 2OX, GB",86.170.220.170,dev_0_0007164,6354,258.24,2026-01-25T10:00:00.000Z,false,false,legit,
AUR-007165,olivia.patel.0.7165@example-customer.test,Olivia Patel,+447100007165,"195 Market Road, Leeds, LS12 1PY, GB",86.28.10.131,dev_0_0007165,9167,130.85,2026-01-26T10:00:00.000Z,false,true,legit,
AUR-007166,leo.morgan.0.7166@example-customer.test,Leo Morgan,+447100007166,"15 High Street, Manchester, SW18 8QZ, GB",86.149.152.174,dev_0_0007166,7458,249.15,2026-01-27T10:00:00.000Z,false,false,legit,
AUR-007167,harris.morgan.0.7167@example-customer.test,Harris Morgan,+447100007167,"240 High Street, Birmingham, M8 3RA, GB",86.11.146.128,dev_0_0007167,8187,23.56,2026-01-28T10:00:00.000Z,false,false,legit,
AUR-007168,theo.evans.0.7168@example-customer.test,Theo Evans,+447100007168,"153 Market Road, Leeds, M14 5SB, GB",86.155.90.49,dev_0_0007168,2361,121.81,2026-01-29T10:00:00.000Z,false,false,legit,
AUR-007169,noah.taylor.0.7169@example-customer.test,Noah Taylor,+447100007169,"129 Church Lane, Manchester, NW1 1TC, GB",86.8.14.144,dev_0_0007169,3963,199.54,2026-01-30T10:00:00.000Z,false,false,legit,
AUR-007170,amelia.roberts.0.7170@example-customer.test,Amelia Roberts,+447100007170,"191 Park Avenue, Cardiff, EC17 5UD, GB",86.37.134.129,dev_0_0007170,1885,186.43,2026-01-31T10:00:00.000Z,false,false,legit,
AUR-007171,maya.jones.0.7171@example-customer.test,Maya Jones,+447100007171,"145 Park Avenue, Cardiff, BS19 1VE, GB",86.108.26.108,dev_0_0007171,2035,19.87,2026-02-01T10:00:00.000Z,true,false,legit,
AUR-007172,amelia.lewis.0.7172@example-customer.test,Amelia Lewis,+447100007172,"16 Park Avenue, Leeds, NW15 9WF, GB",86.53.204.73,dev_0_0007172,8876,75.75,2026-02-02T10:00:00.000Z,false,false,legit,
AUR-007173,james.smith.0.7173@example-customer.test,James Smith,+447100007173,"8 Market Road, Bristol, BS16 5XG, GB",86.130.8.93,dev_0_0007173,2659,83.13,2026-02-03T10:00:00.000Z,false,false,legit,
AUR-007174,grace.evans.0.7174@example-customer.test,Grace Evans,+447100007174,"177 Market Road, Bristol, NW6 7YH, GB",86.132.40.99,dev_0_0007174,5928,253.31,2026-02-04T10:00:00.000Z,false,false,legit,
AUR-007175,zara.evans.0.7175@example-customer.test,Zara Evans,+447100007175,"77 Station Road, London, NW10 7ZI, GB",86.43.75.91,dev_0_0007175,1156,33.86,2026-02-05T10:00:00.000Z,false,false,legit,
AUR-007176,zara.taylor.0.7176@example-customer.test,Zara Taylor,+447100007176,"146 Park Avenue, Bristol, NW13 1AJ, GB",86.155.162.12,dev_0_0007176,0716,109.71,2026-02-06T10:00:00.000Z,false,false,legit,
AUR-007177,amelia.roberts.0.7177@example-customer.test,Amelia Roberts,+447100007177,"222 King Street, Leeds, NW18 7BK, GB",86.1.185.76,dev_0_0007177,7810,68.66,2026-02-07T10:00:00.000Z,false,false,legit,
AUR-007178,grace.patel.0.7178@example-customer.test,Grace Patel,+447100007178,"215 Church Lane, Bristol, BS11 3CL, GB",86.161.89.191,dev_0_0007178,6604,236.24,2026-02-08T10:00:00.000Z,false,false,legit,
AUR-007179,harris.morgan.0.7179@example-customer.test,Harris Morgan,+447100007179,"59 Market Road, Cardiff, LS18 5DM, GB",86.59.147.176,dev_0_0007179,1203,177.67,2026-02-09T10:00:00.000Z,true,false,legit,
AUR-007180,amelia.evans.0.7180@example-customer.test,Amelia Evans,+447100007180,"61 Station Road, Cardiff, EC10 3EN, GB",86.34.108.59,dev_0_0007180,5882,74.21,2026-02-10T10:00:00.000Z,false,false,legit,
AUR-007181,zara.smith.0.7181@example-customer.test,Zara Smith,+447100007181,"141 Park Avenue, Cardiff, M18 2FO, GB",86.214.111.199,dev_0_0007181,2487,77.91,2026-02-11T10:00:00.000Z,false,false,legit,
AUR-007182,theo.lewis.0.7182@example-customer.test,Theo Lewis,+447100007182,"235 King Street, Leeds, BS14 2GP, GB",86.86.136.140,dev_0_0007182,6452,231.56,2026-02-12T10:00:00.000Z,false,false,legit,
AUR-007183,harris.khan.0.7183@example-customer.test,Harris Khan,+447100007183,"124 Park Avenue, Bristol, LS14 7HQ, GB",86.188.50.33,dev_0_0007183,0193,208.57,2026-02-13T10:00:00.000Z,false,false,legit,
AUR-007184,james.jones.0.7184@example-customer.test,James Jones,+447100007184,"190 High Street, Leeds, BS13 4IR, GB",86.76.80.109,dev_0_0007184,7926,139.87,2026-02-14T10:00:00.000Z,false,false,legit,
AUR-007185,zara.lewis.0.7185@example-customer.test,Zara Lewis,+447100007185,"96 Market Road, Cardiff, M19 8JS, GB",86.41.94.55,dev_0_0007185,6162,246.95,2026-02-15T10:00:00.000Z,false,false,legit,
AUR-007186,zara.patel.0.7186@example-customer.test,Zara Patel,+447100007186,"218 Church Lane, Manchester, LS18 3KT, GB",86.9.88.24,dev_0_0007186,3288,41.37,2026-02-16T10:00:00.000Z,false,false,legit,
AUR-007187,harris.morgan.0.7187@example-customer.test,Harris Morgan,+447100007187,"55 High Street, Manchester, SW19 5LU, GB",86.121.98.9,dev_0_0007187,8833,55.18,2026-02-17T10:00:00.000Z,false,true,legit,
AUR-007188,grace.smith.0.7188@example-customer.test,Grace Smith,+447100007188,"110 Church Lane, Manchester, NW12 3MV, GB",86.108.21.21,dev_0_0007188,5394,108.36,2026-02-18T10:00:00.000Z,false,false,legit,
AUR-007189,grace.singh.0.7189@example-customer.test,Grace Singh,+447100007189,"54 King Street, Bristol, M19 2NW, GB",86.96.103.152,dev_0_0007189,0999,240.95,2026-02-19T10:00:00.000Z,false,false,legit,
AUR-007190,james.smith.0.7190@example-customer.test,James Smith,+447100007190,"236 King Street, Bristol, BS3 9OX, GB",86.157.87.87,dev_0_0007190,6960,111.48,2026-02-20T10:00:00.000Z,false,false,legit,
AUR-007191,amelia.roberts.0.7191@example-customer.test,Amelia Roberts,+447100007191,"64 Church Lane, Birmingham, SW4 8PY, GB",86.6.99.85,dev_0_0007191,0856,188.81,2026-02-21T10:00:00.000Z,false,false,legit,
AUR-007192,amelia.taylor.0.7192@example-customer.test,Amelia Taylor,+447100007192,"128 Station Road, Bristol, BS5 8QZ, GB",86.99.26.203,dev_0_0007192,6323,248.28,2026-02-22T10:00:00.000Z,false,false,legit,
AUR-007193,olivia.lewis.0.7193@example-customer.test,Olivia Lewis,+447100007193,"237 Station Road, Leeds, SW10 5RA, GB",86.75.126.8,dev_0_0007193,8388,23.20,2026-02-23T10:00:00.000Z,false,false,legit,
AUR-007194,olivia.evans.0.7194@example-customer.test,Olivia Evans,+447100007194,"14 High Street, Cardiff, BS11 1SB, GB",86.107.7.22,dev_0_0007194,2321,180.92,2026-02-24T10:00:00.000Z,false,false,legit,
AUR-007195,amelia.singh.0.7195@example-customer.test,Amelia Singh,+447100007195,"107 High Street, Cardiff, LS5 5TC, GB",86.215.137.205,dev_0_0007195,9464,112.01,2026-02-25T10:00:00.000Z,false,false,legit,
AUR-007196,harris.morgan.0.7196@example-customer.test,Harris Morgan,+447100007196,"66 King Street, London, NW4 8UD, GB",86.43.171.150,dev_0_0007196,8250,98.02,2026-02-26T10:00:00.000Z,false,false,legit,
AUR-007197,olivia.patel.0.7197@example-customer.test,Olivia Patel,+447100007197,"108 King Street, Cardiff, SW5 5VE, GB",86.208.145.190,dev_0_0007197,8062,259.51,2026-02-27T10:00:00.000Z,false,false,legit,
AUR-007198,maya.morgan.0.7198@example-customer.test,Maya Morgan,+447100007198,"47 Station Road, Birmingham, NW9 4WF, GB",86.5.103.106,dev_0_0007198,0146,101.19,2026-02-28T10:00:00.000Z,false,false,legit,
AUR-007199,harris.lewis.0.7199@example-customer.test,Harris Lewis,+447100007199,"200 Station Road, Leeds, NW16 2XG, GB",86.190.167.60,dev_0_0007199,8461,72.77,2026-03-01T10:00:00.000Z,false,false,legit,
AUR-007200,noah.roberts.0.7200@example-customer.test,Noah Roberts,+447100007200,"199 Market Road, Cardiff, SW4 8YH, GB",86.149.46.99,dev_0_0007200,6711,207.74,2026-03-02T10:00:00.000Z,false,false,legit,
AUR-007201,leo.taylor.0.7201@example-customer.test,Leo Taylor,+447100007201,"133 Market Road, Cardiff, LS16 6ZI, GB",86.185.11.54,dev_0_0007201,4649,115.46,2026-03-03T10:00:00.000Z,false,false,legit,
AUR-007202,james.roberts.0.7202@example-customer.test,James Roberts,+447100007202,"161 Market Road, Birmingham, BS12 1AJ, GB",86.200.71.22,dev_0_0007202,0206,83.94,2026-03-04T10:00:00.000Z,false,false,legit,
AUR-007203,james.jones.0.7203@example-customer.test,James Jones,+447100007203,"21 Church Lane, Bristol, BS19 5BK, GB",86.24.129.214,dev_0_0007203,9182,41.35,2026-03-05T10:00:00.000Z,false,false,legit,
AUR-007204,harris.patel.0.7204@example-customer.test,Harris Patel,+447100007204,"30 Church Lane, Bristol, NW6 8CL, GB",86.94.92.32,dev_0_0007204,7694,237.47,2026-03-06T10:00:00.000Z,true,false,legit,
AUR-007205,amelia.khan.0.7205@example-customer.test,Amelia Khan,+447100007205,"225 Market Road, Manchester, M11 2DM, GB",86.106.142.115,dev_0_0007205,9003,187.29,2026-03-07T10:00:00.000Z,false,false,legit,
AUR-007206,james.taylor.0.7206@example-customer.test,James Taylor,+447100007206,"79 Market Road, Leeds, LS10 1EN, GB",86.166.211.82,dev_0_0007206,3214,115.91,2026-03-08T10:00:00.000Z,false,false,legit,
AUR-007207,zara.singh.0.7207@example-customer.test,Zara Singh,+447100007207,"41 Market Road, Birmingham, NW7 2FO, GB",86.146.136.120,dev_0_0007207,6808,211.10,2026-03-09T10:00:00.000Z,false,false,legit,
AUR-007208,grace.taylor.0.7208@example-customer.test,Grace Taylor,+447100007208,"204 King Street, Leeds, LS17 7GP, GB",86.118.134.189,dev_0_0007208,2015,198.56,2026-03-10T10:00:00.000Z,false,false,legit,
AUR-007209,grace.smith.0.7209@example-customer.test,Grace Smith,+447100007209,"114 King Street, Cardiff, EC18 4HQ, GB",86.182.123.12,dev_0_0007209,4150,216.44,2026-03-11T10:00:00.000Z,false,false,legit,
AUR-007210,harris.taylor.0.7210@example-customer.test,Harris Taylor,+447100007210,"143 King Street, Cardiff, M5 6IR, GB",86.70.86.133,dev_0_0007210,0877,34.98,2026-03-12T10:00:00.000Z,false,false,legit,
AUR-007211,harris.lewis.0.7211@example-customer.test,Harris Lewis,+447100007211,"197 King Street, London, LS12 7JS, GB",86.22.124.79,dev_0_0007211,2157,85.42,2026-03-13T10:00:00.000Z,false,false,legit,
AUR-007212,zara.morgan.0.7212@example-customer.test,Zara Morgan,+447100007212,"225 Station Road, Bristol, NW8 1KT, GB",86.188.174.77,dev_0_0007212,2089,70.44,2026-03-14T10:00:00.000Z,false,false,legit,
AUR-007213,leo.taylor.0.7213@example-customer.test,Leo Taylor,+447100007213,"235 Market Road, London, LS9 3LU, GB",86.133.6.45,dev_0_0007213,8192,175.52,2026-03-15T10:00:00.000Z,false,false,legit,
AUR-007214,theo.khan.0.7214@example-customer.test,Theo Khan,+447100007214,"170 Station Road, Cardiff, M8 2MV, GB",86.23.22.74,dev_0_0007214,5749,127.31,2026-03-16T10:00:00.000Z,true,false,legit,
AUR-007215,zara.jones.0.7215@example-customer.test,Zara Jones,+447100007215,"144 King Street, London, BS5 6NW, GB",86.153.183.175,dev_0_0007215,7543,49.25,2026-03-17T10:00:00.000Z,false,false,legit,
AUR-007216,amelia.jones.0.7216@example-customer.test,Amelia Jones,+447100007216,"73 Station Road, Leeds, M9 8OX, GB",86.110.55.30,dev_0_0007216,4059,102.88,2026-03-18T10:00:00.000Z,false,false,legit,
AUR-007217,theo.morgan.0.7217@example-customer.test,Theo Morgan,+447100007217,"90 King Street, Cardiff, LS3 2PY, GB",86.146.152.183,dev_0_0007217,9032,63.18,2026-03-19T10:00:00.000Z,false,false,legit,
AUR-007218,grace.morgan.0.7218@example-customer.test,Grace Morgan,+447100007218,"225 High Street, Cardiff, LS19 6QZ, GB",86.45.64.44,dev_0_0007218,5131,230.15,2026-03-20T10:00:00.000Z,false,false,legit,
AUR-007219,amelia.taylor.0.7219@example-customer.test,Amelia Taylor,+447100007219,"110 Church Lane, Leeds, EC5 2RA, GB",86.33.171.34,dev_0_0007219,7814,187.95,2026-03-21T10:00:00.000Z,false,false,legit,
AUR-007220,theo.smith.0.7220@example-customer.test,Theo Smith,+447100007220,"156 King Street, Bristol, BS6 4SB, GB",86.14.88.210,dev_0_0007220,0759,60.77,2026-03-22T10:00:00.000Z,false,false,legit,
AUR-007221,noah.smith.0.7221@example-customer.test,Noah Smith,+447100007221,"5 Church Lane, Cardiff, EC7 9TC, GB",86.72.148.26,dev_0_0007221,8235,98.08,2026-03-23T10:00:00.000Z,false,false,legit,
AUR-007222,leo.singh.0.7222@example-customer.test,Leo Singh,+447100007222,"215 King Street, Manchester, BS5 3UD, GB",86.74.100.117,dev_0_0007222,5712,225.43,2026-03-24T10:00:00.000Z,false,false,legit,
AUR-007223,maya.evans.0.7223@example-customer.test,Maya Evans,+447100007223,"8 Church Lane, Manchester, SW15 2VE, GB",86.185.168.26,dev_0_0007223,0132,131.21,2026-03-25T10:00:00.000Z,false,false,legit,
AUR-007224,james.singh.0.7224@example-customer.test,James Singh,+447100007224,"143 King Street, Bristol, SW3 3WF, GB",86.29.8.119,dev_0_0007224,3471,84.62,2026-03-26T10:00:00.000Z,false,false,legit,
AUR-007225,noah.khan.0.7225@example-customer.test,Noah Khan,+447100007225,"230 Station Road, Bristol, M16 4XG, GB",86.156.211.116,dev_0_0007225,3886,158.82,2026-03-27T10:00:00.000Z,false,false,legit,
AUR-007226,olivia.morgan.0.7226@example-customer.test,Olivia Morgan,+447100007226,"30 Market Road, Birmingham, NW11 1YH, GB",86.80.33.100,dev_0_0007226,8187,29.82,2026-03-28T10:00:00.000Z,false,false,legit,
AUR-007227,maya.lewis.0.7227@example-customer.test,Maya Lewis,+447100007227,"57 Market Road, Leeds, BS13 6ZI, GB",86.182.44.187,dev_0_0007227,8626,129.87,2026-03-29T10:00:00.000Z,false,false,legit,
AUR-007228,noah.patel.0.7228@example-customer.test,Noah Patel,+447100007228,"126 Park Avenue, Manchester, M7 9AJ, GB",86.209.33.2,dev_0_0007228,2954,92.67,2026-03-30T10:00:00.000Z,false,false,legit,
AUR-007229,noah.patel.0.7229@example-customer.test,Noah Patel,+447100007229,"65 Church Lane, Bristol, LS15 9BK, GB",86.64.11.35,dev_0_0007229,4798,38.86,2026-03-31T10:00:00.000Z,false,false,legit,
AUR-007230,theo.lewis.0.7230@example-customer.test,Theo Lewis,+447100007230,"161 Church Lane, Bristol, M3 8CL, GB",86.150.106.46,dev_0_0007230,3563,151.17,2026-04-01T10:00:00.000Z,false,false,legit,
AUR-007231,grace.evans.0.7231@example-customer.test,Grace Evans,+447100007231,"186 Church Lane, Cardiff, M3 8DM, GB",86.3.19.220,dev_0_0007231,2472,246.12,2026-04-02T10:00:00.000Z,false,false,legit,
