order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0020473,2025-09-03,test_bench_sienna.ali976@proton.me,sienna ali,"184 park avenue, Birmingham, B15 7JO","184 park avenue, Birmingham, B15 7JO",322.32,completed,,62.51.91.24,3789,409744,,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020586,2025-10-05,test_bench_alfie.singh822@proton.me,alfie singh,"190 hill lane, Sheffield, S1 8CK","190 hill lane, Sheffield, S1 8CK",308.94,completed,07266929711,,9162,,,,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020058,2025-11-27,test_bench_arthur.smith566@icloud.com,arthur smith,"157 grange way, Newcastle, NE1 8WW","157 grange way, Newcastle, NE1 8WW",99.79,completed,07695383779,201.103.235.118,4995,484893,,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020018,2025-09-01,test_bench_thomas.thompson53@gmail.com,thomas thompson,"155 meadow crescent, London, SW1A 8PH","155 meadow crescent, London, SW1A 8PH",41.77,completed,07274561044,148.63.82.233,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,apple_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020532,2025-11-23,test_bench_oscar.patel505@hotmail.com,oscar patel,"190 green street, Newcastle, NE1 5VB","190 green street, Newcastle, NE1 5VB",321.04,completed,07487337732,7.145.154.113,2194,536245,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020064,2025-09-29,test_bench_freddie.iqbal652@proton.me,freddie iqbal,"50 queen drive, Manchester, M14 5LG","50 queen drive, Manchester, M14 5LG",29.19,refunded,07607301641,216.0.138.253,1670,495690,test_bench_fp_7ka2tk,test_bench_dev_11xihnr,visa,full,wrong_size,2025-10-18,29.19,true,,true,m_ff_src3,legitimate
test_bench_o_0020061,2025-10-28,test_bench_leo.taylor843@hotmail.com,leo taylor,"41 maple terrace, Leeds, LS1 8GB","41 maple terrace, Leeds, LS1 8GB",333.57,completed,,138.74.7.250,6083,513872,test_bench_fp_2qup8w,test_bench_dev_1sbiw1e,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020409,2025-10-01,test_bench_james.smith485@proton.me,james smith,"20 garden crescent, Leeds, LS1 4DQ","20 garden crescent, Leeds, LS1 4DQ",196.47,completed,07654429041,,8847,473371,test_bench_fp_39fsilm,test_bench_dev_3xptbkn,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020569,2025-10-10,test_bench_ava.clarke797@outlook.com,ava clarke,"128 grove road, Bristol, BS1 5WX","128 grove road, Bristol, BS1 5WX",311.41,completed,07917926517,246.56.212.67,2534,,test_bench_fp_1xu6b3c,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020477,2025-10-30,test_bench_rosie.hussain724@yahoo.co.uk,rosie hussain,"161 high drive, Sheffield, S1 6QK","161 high drive, Sheffield, S1 6QK",182.20,completed,07959891863,,5572,480724,test_bench_fp_siujvt,test_bench_dev_2lmgobg,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020509,2025-09-15,test_bench_archie.davies88@hotmail.com,archie davies,"186 grove avenue, London, E1 3PX","186 grove avenue, London, E1 3PX",345.92,completed,07354723331,88.229.125.29,3810,492447,test_bench_fp_th1sen,,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020513,2025-09-02,test_bench_william.taylor890@proton.me,william taylor,"160 willow gardens, London, E1 6AB","160 willow gardens, London, E1 6AB",227.04,completed,,54.106.134.83,8943,,test_bench_fp_44teu3t,,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020188,2025-10-28,test_bench_freddie.hussain552@outlook.com,freddie hussain,"108 beech drive, Birmingham, B15 9FZ","108 beech drive, Birmingham, B15 9FZ",309.92,completed,07380120917,151.138.1.54,1490,508441,test_bench_fp_nel5n2,test_bench_dev_4f01cvx,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020400,2025-10-29,test_bench_archie.ahmed282@proton.me,archie ahmed,"175 elm gardens, Liverpool, L1 2SN","175 elm gardens, Liverpool, L1 2SN",278.84,completed,07662222521,,4694,461894,,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020573,2025-11-26,test_bench_theo.robinson895@hotmail.com,theo robinson,"117 oak avenue, Glasgow, G1 5CU","117 oak avenue, Glasgow, G1 5CU",298.43,completed,07637543759,103.71.207.121,2345,443442,test_bench_fp_1qzn6eq,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020341,2025-11-26,test_bench_harry.begum530@icloud.com,harry begum,"27 market place, Birmingham, B1 9GJ","27 market place, Birmingham, B1 9GJ",251.75,completed,07915936692,191.105.68.129,9974,531844,test_bench_fp_2j0pz0q,test_bench_dev_4jbz7np,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020458,2025-10-12,test_bench_olivia.wright271@icloud.com,olivia wright,"5 market avenue, Bristol, BS1 4TU","5 market avenue, Bristol, BS1 4TU",171.64,completed,07495372715,89.204.91.196,3229,496610,,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020472,2025-11-30,test_bench_muhammad.robinson238@yahoo.co.uk,muhammad robinson,"79 queen drive, Manchester, M1 7CP","79 queen drive, Manchester, M1 7CP",87.94,completed,07367428117,,8413,455642,,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020358,2025-09-29,test_bench_sophie.rahman351@gmail.com,sophie rahman,"1 meadow road, Birmingham, B15 6ZE","1 meadow road, Birmingham, B15 6ZE",53.71,completed,07115683835,106.209.16.222,6434,441380,test_bench_fp_4k9nod1,test_bench_dev_4jgvzyw,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020363,2025-11-01,test_bench_william.iqbal578@gmail.com,william iqbal,"183 garden way, Manchester, M1 2YX","183 garden way, Manchester, M1 2YX",85.14,completed,07210412328,5.240.146.145,3027,426321,,test_bench_dev_43myc19,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020163,2025-10-10,test_bench_arthur.williams650@proton.me,arthur williams,"177 green road, Birmingham, B15 2KZ","177 green road, Birmingham, B15 2KZ",163.10,completed,07269698781,,,491730,,test_bench_dev_2k4o0k5,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020476,2025-11-06,test_bench_rosie.hussain724@yahoo.co.uk,rosie hussain,"161 high drive, Sheffield, S1 6QK","161 high drive, Sheffield, S1 6QK",205.03,completed,07959891863,,5572,480724,test_bench_fp_siujvt,test_bench_dev_2lmgobg,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019947,2025-10-04,test_bench_daisy.ahmed832@yahoo.co.uk,daisy ahmed,88 market drive Birmingham B15 5MQ,88 market drive Birmingham B15 5MQ,183.15,completed,07340586138,,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,,,,,,,,m_ff_src4,fraud
test_bench_o_0020053,2025-11-03,test_bench_arthur.begum132@icloud.com,arthur begum,"147 meadow avenue, London, E1 7JA","147 meadow avenue, London, E1 7JA",68.56,completed,07377562935,131.58.152.56,8074,408342,test_bench_fp_4ekfo76,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020330,2025-11-13,test_bench_sienna.wilson924@icloud.com,sienna wilson,"16 elm way, Sheffield, S1 7DO","16 elm way, Sheffield, S1 7DO",158.90,completed,07100546183,153.161.225.113,,,test_bench_fp_1330wxi,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020291,2025-09-08,test_bench_oscar.green387@gmail.com,oscar green,"101 queen street, Birmingham, B15 7ZB","101 queen street, Birmingham, B15 7ZB",51.39,completed,07194662306,60.219.138.183,8655,480256,,test_bench_dev_wrz9m6,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019975,2025-09-19,test_bench_sienna.walker538@yahoo.co.uk,sienna walker,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",200.72,refunded,,79.138.23.198,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,apple_pay,full,item_not_received,2025-09-22,200.72,true,true,,m_ff_src4,fraud
test_bench_o_0020232,2025-11-19,test_bench_thomas.begum786@outlook.com,thomas begum,"153 beech avenue, London, E1 7OH","153 beech avenue, London, E1 7OH",305.01,completed,07880864447,216.33.203.10,,495552,,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020124,2025-10-22,test_bench_jacob.roberts593@gmail.com,jacob roberts,"41 school terrace, London, E1 2GK","41 school terrace, London, E1 2GK",47.30,completed,,,5808,480734,test_bench_fp_3m01cay,test_bench_dev_3v7vzvb,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020004,2025-09-16,test_bench_theo.thompson828@gmail.com,theo thompson,"171 main gardens, Leeds, LS1 8DI","171 main gardens, Leeds, LS1 8DI",287.00,refunded,07136278466,5.55.52.162,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-09-19,287.00,true,true,,m_ff_src1,fraud
test_bench_o_0020122,2025-10-24,test_bench_ivy.roberts424@icloud.com,ivy roberts,"149 manor place, Glasgow, G1 9BI","149 manor place, Glasgow, G1 9BI",252.53,completed,07503104889,,2837,464317,test_bench_fp_u0t843,,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020032,2025-09-12,test_bench_henry.taylor39@proton.me,henry taylor,"156 rose terrace, Glasgow, G1 2LX","156 rose terrace, Glasgow, G1 2LX",198.64,completed,07677585293,196.26.99.18,1924,,test_bench_fp_1ok68qq,test_bench_dev_34g7ofb,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020438,2025-09-08,test_bench_henry.hussain129@yahoo.co.uk,henry hussain,"160 manor lane, Manchester, M14 5AT","160 manor lane, Manchester, M14 5AT",254.09,completed,07747215212,159.151.130.73,6639,,,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020521,2025-09-06,test_bench_alfie.wood37@hotmail.com,alfie wood,"79 mill way, Leeds, LS1 7QW","79 mill way, Leeds, LS1 7QW",148.71,completed,,241.71.35.191,7292,428241,test_bench_fp_2nr9sik,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020560,2025-09-08,test_bench_archie.clarke615@outlook.com,archie clarke,"103 grove terrace, Manchester, M1 6IV","103 grove terrace, Manchester, M1 6IV",322.81,completed,07167253366,7.86.44.169,,,test_bench_fp_vlveyo,test_bench_dev_42vrlst,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020318,2025-09-08,test_bench_lily.hussain936@gmail.com,lily hussain,"124 grange way, Liverpool, L1 6SG","124 grange way, Liverpool, L1 6SG",151.98,completed,07806778846,185.104.23.125,8278,520616,,test_bench_dev_2qvdhoy,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020086,2025-10-13,test_bench_sophie.clarke583@hotmail.com,sophie clarke,"130 rose gardens, Sheffield, S1 6EL","130 rose gardens, Sheffield, S1 6EL",291.26,completed,07820807996,226.190.169.150,7062,,test_bench_fp_16y65l1,test_bench_dev_aksvsp,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020634,2025-10-03,test_bench_sienna.iqbal372@icloud.com,sienna iqbal,"95 king road, Birmingham, B15 9YX","95 king road, Birmingham, B15 9YX",295.15,completed,07885660867,20.117.164.191,,417184,test_bench_fp_1lar1qq,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020074,2025-10-09,test_bench_james.wood548@proton.me,james wood,"5 high terrace, Manchester, M14 5ZA","5 high terrace, Manchester, M14 5ZA",202.26,completed,07807425995,121.103.220.107,,445600,,test_bench_dev_3vbm605,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019998,2025-10-28,test_bench_jack.ahmed244@hotmail.com,jack ahmed,"43 bridge close, Birmingham, B1 4YR","43 bridge close, Birmingham, B1 4YR",291.22,refunded,07544374504,77.73.92.26,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,mastercard,full,item_not_received,2025-10-31,291.22,true,,,m_ff_src2,fraud
test_bench_o_0020559,2025-09-24,test_bench_theo.singh798@gmail.com,theo singh,"97 cedar avenue, Liverpool, L1 2JJ","97 cedar avenue, Liverpool, L1 2JJ",277.77,completed,07104574164,,,519379,test_bench_fp_1cmrgot,test_bench_dev_11nlu4,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020066,2025-11-18,test_bench_noah.patel397@gmail.com,noah patel,"52 spring gardens, Glasgow, G1 3QA","52 spring gardens, Glasgow, G1 3QA",300.62,completed,07192276208,96.193.250.196,9206,454686,,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020393,2025-10-05,test_bench_alfie.williams847@yahoo.co.uk,alfie williams,"24 green close, London, SW1A 5YU","24 green close, London, SW1A 5YU",243.42,completed,07588171183,138.244.96.36,0801,531475,test_bench_fp_162nis7,test_bench_dev_w9n7l9,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020498,2025-11-10,test_bench_jacob.johnson606@proton.me,jacob johnson,"49 market drive, Glasgow, G1 2AN","49 market drive, Glasgow, G1 2AN",31.55,completed,07367618121,128.27.68.4,2739,,test_bench_fp_3jem86i,test_bench_dev_fa87ey,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020442,2025-11-09,test_bench_jacob.walker274@proton.me,jacob walker,"60 garden avenue, Newcastle, NE1 9HC","60 garden avenue, Newcastle, NE1 9HC",72.08,completed,,,2887,438001,,test_bench_dev_1p1elb5,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020602,2025-10-05,test_bench_emily.wright867@outlook.com,emily wright,"160 spring lane, London, E1 4AF","160 spring lane, London, E1 4AF",91.45,completed,,29.33.36.20,8624,440310,,test_bench_dev_3cnyev6,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020248,2025-11-19,test_bench_rosie.brown528@proton.me,rosie brown,"173 meadow crescent, Birmingham, B15 6KR","173 meadow crescent, Birmingham, B15 6KR",327.16,completed,07836694559,186.133.180.96,1973,477965,test_bench_fp_1libiep,test_bench_dev_2u5zxtn,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020489,2025-11-01,test_bench_charlie.green576@icloud.com,charlie green,"94 spring way, Bristol, BS1 7EH","94 spring way, Bristol, BS1 7EH",349.01,completed,07982517075,141.41.9.173,9586,548035,test_bench_fp_1woah4l,test_bench_dev_yk2ime,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020055,2025-10-18,test_bench_freya.jones97@hotmail.com,freya jones,"171 hill avenue, Manchester, M1 5MB","171 hill avenue, Manchester, M1 5MB",293.70,completed,07785132667,,2488,445000,test_bench_fp_sbrngb,test_bench_dev_9hcjvw,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020130,2025-11-14,test_bench_ruby.wilson826@outlook.com,ruby wilson,"79 oak place, London, SW1A 3RD","79 oak place, London, SW1A 3RD",254.99,completed,07355370104,176.48.233.249,3826,475147,test_bench_fp_46v06i5,test_bench_dev_25ndoy9,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020495,2025-09-16,test_bench_poppy.hussain485@hotmail.com,poppy hussain,"98 hill close, Birmingham, B15 8OF","98 hill close, Birmingham, B15 8OF",63.20,completed,07768564085,126.72.45.65,,434831,test_bench_fp_31xhche,test_bench_dev_3zgsk82,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020236,2025-11-09,test_bench_daisy.singh118@hotmail.com,daisy singh,"81 green drive, Newcastle, NE1 4AG","81 green drive, Newcastle, NE1 4AG",98.25,completed,07939124968,,,,,test_bench_dev_3w09lt2,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020267,2025-09-19,test_bench_leo.roberts708@hotmail.com,leo roberts,"49 king street, Manchester, M14 6WS","49 king street, Manchester, M14 6WS",330.22,completed,07771965280,240.191.42.159,4922,404655,,test_bench_dev_3dbrrfv,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020142,2025-09-12,test_bench_willow.evans400@proton.me,willow evans,"119 main crescent, Birmingham, B1 4VJ","119 main crescent, Birmingham, B1 4VJ",86.47,completed,07880865379,,2451,527835,,test_bench_dev_3wm315x,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020125,2025-10-24,test_bench_jacob.roberts593@gmail.com,jacob roberts,"41 school terrace, London, E1 2GK","41 school terrace, London, E1 2GK",111.53,completed,,,5808,480734,test_bench_fp_3m01cay,test_bench_dev_3v7vzvb,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020423,2025-09-29,test_bench_charlie.ali516@proton.me,charlie ali,"6 garden avenue, Leeds, LS1 5JF","6 garden avenue, Leeds, LS1 5JF",59.48,completed,07634691392,72.144.196.65,3875,418379,test_bench_fp_10knfup,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020571,2025-10-21,test_bench_theo.robinson895@hotmail.com,theo robinson,"117 oak avenue, Glasgow, G1 5CU","117 oak avenue, Glasgow, G1 5CU",345.82,completed,07637543759,103.71.207.121,2345,443442,test_bench_fp_1qzn6eq,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020504,2025-11-28,test_bench_thomas.iqbal967@yahoo.co.uk,thomas iqbal,"2 ash road, London, E1 5BM","2 ash road, London, E1 5BM",64.68,completed,07945377791,,9778,,,test_bench_dev_2h25sd2,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020196,2025-10-03,test_bench_alfie.taylor566@proton.me,alfie taylor,"1 main place, Newcastle, NE1 9NG","1 main place, Newcastle, NE1 9NG",202.60,completed,07457711317,,6716,,,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020453,2025-10-13,test_bench_amelia.evans484@icloud.com,amelia evans,"4 ash lane, Manchester, M1 2ET","4 ash lane, Manchester, M1 2ET",26.98,completed,07495147106,224.33.82.174,,460089,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020329,2025-10-05,test_bench_sienna.wilson924@icloud.com,sienna wilson,"16 elm way, Sheffield, S1 7DO","16 elm way, Sheffield, S1 7DO",295.54,completed,07100546183,153.161.225.113,,,test_bench_fp_1330wxi,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020239,2025-10-08,test_bench_oscar.thompson256@outlook.com,oscar thompson,"175 manor lane, Manchester, M14 4QM","175 manor lane, Manchester, M14 4QM",74.73,completed,07734706904,113.56.192.196,,491384,test_bench_fp_118aa0p,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020301,2025-11-03,test_bench_ella.roberts174@outlook.com,ella roberts,"179 mill drive, Newcastle, NE1 7UR","179 mill drive, Newcastle, NE1 7UR",98.85,completed,07995403167,190.55.137.242,,548665,test_bench_fp_3betoaa,test_bench_dev_16lpjqx,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019969,2025-10-25,test_bench_toby.davies468@icloud.com,toby davies,"190 mill roada Leeds, LS1 7IH","190 mill roada Leeds, LS1 7IH",75.34,refunded,07140781127,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,full,item_not_received,2025-10-28,75.34,true,,,m_ff_src1,fraud
test_bench_o_0020273,2025-11-03,test_bench_henry.evans861@hotmail.com,henry evans,"161 school lane, Birmingham, B1 8EL","161 school lane, Birmingham, B1 8EL",251.30,completed,07266690008,183.199.38.239,0450,422565,test_bench_fp_3w7vvmk,,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020013,2025-09-09,test_bench_thomas.taylor897@yahoo.co.uk,thomas taylor,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",217.68,refunded,07732425449,140.106.150.145,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-09-11,217.68,true,true,,m_ff_src1,fraud
test_bench_o_0020315,2025-11-26,test_bench_olivia.iqbal694@gmail.com,olivia iqbal,"40 garden place, Manchester, M1 5TR","40 garden place, Manchester, M1 5TR",308.08,completed,07724993922,163.120.148.27,4802,516083,,test_bench_dev_32u1is2,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020316,2025-10-06,test_bench_olivia.iqbal694@gmail.com,olivia iqbal,"40 garden place, Manchester, M1 5TR","40 garden place, Manchester, M1 5TR",162.26,completed,07724993922,163.120.148.27,4802,516083,,test_bench_dev_32u1is2,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019995,2025-09-17,test_bench_muhammad.walker837@gmail.com,muhammad walker,"43 bridge close, Birminghama B1 4YR","43 bridge close, Birminghama B1 4YR",295.58,refunded,07342573788,189.99.5.86,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,full,item_not_received,2025-09-19,295.58,true,true,,m_ff_src4,fraud
test_bench_o_0019962,2025-09-01,test_bench_arthur.brown325@icloud.com,arthur brown,"190 mill rd, Leeds, LS1 7IH","190 mill rd, Leeds, LS1 7IH",234.14,completed,,219.110.73.75,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,,,,,,,,m_ff_src1,fraud
test_bench_o_0020085,2025-10-08,test_bench_charlie.shah603@icloud.com,charlie shah,"56 garden drive, Leeds, LS1 5ID","56 garden drive, Leeds, LS1 5ID",60.68,completed,,,,485953,,test_bench_dev_319z7is,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020608,2025-09-10,test_bench_leo.rahman378@hotmail.com,leo rahman,"154 ash lane, Newcastle, NE1 3UV","154 ash lane, Newcastle, NE1 3UV",177.43,completed,07964740284,15.234.10.161,4410,404108,test_bench_fp_1189so2,test_bench_dev_2cnyk3j,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020112,2025-09-06,test_bench_isla.ali618@icloud.com,isla ali,"135 bridge lane, Manchester, M1 6IV","135 bridge lane, Manchester, M1 6IV",46.77,completed,07971346858,,4167,528928,,test_bench_dev_2t4nmm8,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020525,2025-11-19,test_bench_alfie.patel851@gmail.com,alfie patel,"164 lime gardens, Birmingham, B15 5FQ","164 lime gardens, Birmingham, B15 5FQ",183.18,completed,,235.163.79.213,3888,464917,test_bench_fp_16pn66b,,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020082,2025-10-22,test_bench_muhammad.walker234@yahoo.co.uk,muhammad walker,"138 pine way, London, SW1A 1AJ","138 pine way, London, SW1A 1AJ",143.65,completed,07544272216,240.159.154.78,1587,548904,,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020159,2025-09-09,test_bench_arthur.rahman475@outlook.com,arthur rahman,"132 green drive, Glasgow, G1 6DL","132 green drive, Glasgow, G1 6DL",55.00,completed,07319418558,11.101.252.48,,491930,test_bench_fp_mrefcf,test_bench_dev_2rpwige,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020406,2025-09-30,test_bench_william.taylor625@gmail.com,william taylor,"196 meadow drive, Manchester, M1 3FG","196 meadow drive, Manchester, M1 3FG",302.77,completed,07828423657,162.118.126.80,8479,527758,,test_bench_dev_l88k9n,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020396,2025-09-07,test_bench_toby.hall298@icloud.com,toby hall,"120 willow close, Birmingham, B15 2ZX","120 willow close, Birmingham, B15 2ZX",325.01,refunded,07619548403,55.194.30.234,6371,,test_bench_fp_39y1dug,,amex,full,changed_mind,2025-09-23,325.01,true,,true,m_ff_src4,legitimate
test_bench_o_0020611,2025-11-20,test_bench_freddie.taylor693@yahoo.co.uk,freddie taylor,"97 green street, Bristol, BS1 5EB","97 green street, Bristol, BS1 5EB",298.87,completed,07447619733,216.253.115.10,0585,439260,test_bench_fp_2ou38wg,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020020,2025-09-28,test_bench_muhammad.iqbal89@outlook.com,muhammad iqbal,"155 meadow crescent, London, SW1a 8PH","155 meadow crescent, London, SW1a 8PH",78.00,completed,07222858071,53.44.181.155,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020361,2025-10-21,test_bench_mia.clarke436@proton.me,mia clarke,"93 church terrace, Newcastle, NE1 4RR","93 church terrace, Newcastle, NE1 4RR",205.98,completed,07472425614,48.112.22.110,3309,518211,test_bench_fp_d33xyl,test_bench_dev_2ql250r,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020138,2025-09-08,test_bench_rosie.clarke797@icloud.com,rosie clarke,"143 garden way, Bristol, BS1 3ZP","143 garden way, Bristol, BS1 3ZP",66.24,completed,07725950609,98.97.53.101,7042,494298,test_bench_fp_1oh3x9r,test_bench_dev_3s5b35m,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020144,2025-10-09,test_bench_willow.white715@outlook.com,willow white,"128 green terrace, London, E1 1TK","128 green terrace, London, E1 1TK",347.54,completed,07987601361,,0103,548490,test_bench_fp_g91ozo,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019959,2025-10-02,test_bench_arthur.brown325@icloud.com,arthur brown,"190 mill rd, Leeds, LS1 7IH","190 mill rd, Leeds, LS1 7IH",130.85,refunded,,219.110.73.75,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,visa,full,not_as_described,2025-10-05,130.85,true,true,,m_ff_src1,fraud
test_bench_o_0020293,2025-10-26,test_bench_oscar.green387@gmail.com,oscar green,"101 queen street, Birmingham, B15 7ZB","101 queen street, Birmingham, B15 7ZB",283.27,completed,07194662306,60.219.138.183,8655,480256,,test_bench_dev_wrz9m6,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020603,2025-11-11,test_bench_emily.wright867@outlook.com,emily wright,"160 spring lane, London, E1 4AF","160 spring lane, London, E1 4AF",235.53,completed,,29.33.36.20,8624,440310,,test_bench_dev_3cnyev6,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020059,2025-11-10,test_bench_arthur.smith566@icloud.com,arthur smith,"157 grange way, Newcastle, NE1 8WW","157 grange way, Newcastle, NE1 8WW",184.06,completed,07695383779,201.103.235.118,4995,484893,,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020412,2025-10-20,test_bench_ella.wood615@yahoo.co.uk,ella wood,"12 pine avenue, Birmingham, B15 7MY","12 pine avenue, Birmingham, B15 7MY",319.86,completed,,34.151.22.213,0305,494962,test_bench_fp_46yyt79,test_bench_dev_1x8y2nd,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020247,2025-09-06,test_bench_rosie.brown528@proton.me,rosie brown,"173 meadow crescent, Birmingham, B15 6KR","173 meadow crescent, Birmingham, B15 6KR",310.06,completed,07836694559,186.133.180.96,1973,477965,test_bench_fp_1libiep,test_bench_dev_2u5zxtn,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020027,2025-10-03,test_bench_ella.singh77@proton.me,ella singh,155 meadow crescent London SW1A 8PH,155 meadow crescent London SW1A 8PH,210.55,completed,07267528731,,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,,,,,,,,m_ff_src2,fraud
