order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0006282,2025-07-07,test_bench_james.taylor454@yahoo.co.uk,james taylor,"166 mill way, Manchester, M14 4QJ","166 mill way, Manchester, M14 4QJ",277.40,completed,,124.24.98.47,2552,508844,,test_bench_dev_2044yhz,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0006968,2025-07-15,test_bench_muhammad.khan487@gmail.com,muhammad khan,"88 elm avenue, Birmingham, B15 2FK","88 elm avenue, Birmingham, B15 2FK",97.31,completed,07579640807,112.142.77.223,6126,501047,test_bench_fp_150xson,test_bench_dev_5o6qhs,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0014411,2025-09-09,test_bench_ava.brown675@outlook.com,ava brown,"116 ash terrace, London, SW1A 1YD","116 ash terrace, London, SW1A 1YD",56.54,completed,07926829180,62.34.98.27,2726,,,test_bench_dev_rmikbu,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0010014,2025-08-27,test_bench_jacob.jackson190@proton.me,jacob jackson,"44 victoria gardens, Leeds, LS1 4XW","44 victoria gardens, Leeds, LS1 4XW",338.09,completed,07607632787,,3670,526777,test_bench_fp_2w90hx7,test_bench_dev_22ehw99,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0010642,2025-08-07,test_bench_jack.robinson152@outlook.com,jack robinson,"144 garden avenue, London, SW1A 4AY","144 garden avenue, London, SW1A 4AY",50.77,completed,07808205829,90.69.215.50,4305,456506,test_bench_fp_1jpc48r,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0014766,2025-08-04,test_bench_grace.jackson62@hotmail.com,grace jackson,"111 green crescent, Bristol, BS1 4MV","111 green crescent, Bristol, BS1 4MV",261.30,completed,07256258777,28.186.219.206,,474860,test_bench_fp_1ru901y,test_bench_dev_fwg0o9,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0013021,2025-08-19,test_bench_freya.white515@hotmail.com,freya white,"80 rose avenue, Leeds, LS1 3NV","80 rose avenue, Leeds, LS1 3NV",169.33,completed,07493664344,4.48.132.229,6835,462423,,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0013538,2025-07-05,test_bench_thomas.wright9@hotmail.com,thomas wright,"169 victoria lane, Manchester, M1 9PA","169 victoria lane, Manchester, M1 9PA",138.62,completed,,122.66.224.250,4331,541382,test_bench_fp_1jor31u,test_bench_dev_2ckls2q,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0008127,2025-07-22,test_bench_henry.evans457@outlook.com,henry evans,"77 station crescent, Bristol, BS1 7KZ","77 station crescent, Bristol, BS1 7KZ",220.63,completed,07800908295,93.56.22.23,9467,458498,test_bench_fp_4bqc77s,test_bench_dev_20ui3hc,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0011948,2025-07-05,test_bench_noah.walker678@proton.me,noah walker,"74 victoria street, Newcastle, NE1 4PP","74 victoria street, Newcastle, NE1 4PP",100.63,completed,07541119614,199.142.139.221,6938,,,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0013157,2025-09-15,test_bench_thomas.iqbal447@icloud.com,thomas iqbal,"47 victoria place, Birmingham, B15 3LP","47 victoria place, Birmingham, B15 3LP",198.10,completed,07330532975,254.207.235.53,5615,505746,test_bench_fp_3vxdrrx,test_bench_dev_2rkuptt,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0006217,2025-07-24,test_bench_charlie.iqbal289@outlook.com,charlie iqbal,"29 ash gardens, London, SW1A 5ON","29 ash gardens, London, SW1A 5ON",291.10,completed,07666110453,84.128.0.52,0088,410901,,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0009068,2025-08-26,test_bench_freya.hussain65@yahoo.co.uk,freya hussain,"26 bridge terrace, Manchester, M14 2GM","26 bridge terrace, Manchester, M14 2GM",62.50,completed,07415665316,,8624,426039,test_bench_fp_13coedd,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0005247,2025-08-26,test_bench_rot_ea1yn@proton.me,jack smith,"54 grange close, Birmingham, B15 8QD","54 grange close, Birmingham, B15 8QD",187.06,completed,07763889521,,5370,448824,test_bench_fp_ring_ring_s8_9,test_bench_dev_k19hs8,amex,,,,,,,,m_s8_c,fraud
test_bench_o_0011702,2025-07-03,test_bench_rosie.green62@yahoo.co.uk,rosie green,"173 cedar way, London, SW1A 4DT","173 cedar way, London, SW1A 4DT",245.44,completed,,167.24.94.71,5188,490613,test_bench_fp_3btwgei,test_bench_dev_xtecku,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0008379,2025-07-19,test_bench_thomas.wilson926@hotmail.com,thomas wilson,"18 beech terrace, London, SW1A 7MY","18 beech terrace, London, SW1A 7MY",339.11,completed,07133773192,30.36.220.50,9093,542072,test_bench_fp_35ty23n,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0014494,2025-09-29,test_bench_arthur.smith814@outlook.com,arthur smith,"189 ash lane, Birmingham, B1 1YI","189 ash lane, Birmingham, B1 1YI",115.76,completed,,,2887,548548,test_bench_fp_3hnepo9,test_bench_dev_43k38ia,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0012522,2025-09-13,test_bench_alfie.begum34@hotmail.com,alfie begum,"12 station street, London, SW1A 2RQ","12 station street, London, SW1A 2RQ",239.98,completed,07792314881,32.156.21.189,8214,488111,test_bench_fp_fusyhu,test_bench_dev_px0l77,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0005160,2025-09-10,test_bench_olivia.shah68@hotmail.com,olivia shah,"167 maple way, Briatol, BS1 4XY","167 maple way, Briatol, BS1 4XY",221.32,completed,,54.204.240.113,2256,520432,test_bench_fp_ring_ring_s8_7,test_bench_dev_3ueowe3,amex,,,,,,,,m_s8_a,fraud
test_bench_o_0011094,2025-08-21,test_bench_toby.rahman919@outlook.com,toby rahman,"12 beech terrace, London, E1 5FV","12 beech terrace, London, E1 5FV",62.99,completed,07747474185,,3382,,,test_bench_dev_3t8zv9l,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0010989,2025-08-23,test_bench_ella.rahman478@yahoo.co.uk,ella rahman,"39 victoria road, Birmingham, B15 6UM","39 victoria road, Birmingham, B15 6UM",79.21,completed,07812291989,238.140.237.18,9702,456125,test_bench_fp_2rkay6p,test_bench_dev_l64dcm,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0012426,2025-09-23,test_bench_thomas.rahman458@gmail.com,thomas rahman,"64 park street, Manchester, M14 1ZS","64 park street, Manchester, M14 1ZS",300.48,completed,07925740803,132.25.22.50,2997,455441,,test_bench_dev_4kfpn5l,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0008525,2025-07-03,test_bench_poppy.khan310@proton.me,poppy khan,"28 maple avenue, Leeds, LS1 4IF","28 maple avenue, Leeds, LS1 4IF",216.34,completed,07513102633,119.24.173.100,6646,436935,,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0008373,2025-08-12,test_bench_thomas.wood313@outlook.com,thomas wood,"153 elm crescent, Liverpool, L1 9XH","153 elm crescent, Liverpool, L1 9XH",342.83,completed,07737598708,203.216.227.117,1552,534967,,test_bench_dev_21wdrrh,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0009236,2025-09-12,test_bench_holly.walker192@outlook.com,holly walker,"191 cedar terrace, London, E1 6YE","191 cedar terrace, London, E1 6YE",220.17,completed,,229.73.9.73,0383,468055,test_bench_fp_45pw42z,,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0010468,2025-08-12,test_bench_oliver.jones862@outlook.com,oliver jones,"154 lime gardens, Manchester, M14 8UA","154 lime gardens, Manchester, M14 8UA",198.11,completed,07688539003,229.94.72.84,4889,440761,test_bench_fp_44t7hab,test_bench_dev_13jx8jc,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0005363,2025-09-22,test_bench_holly.davies594@proton.me,holly davies,"73 church terrace, Leeds, LS1 7AT","73 church terrace, Leeds, LS1 7AT",165.32,completed,07591873427,,0662,407905,test_bench_fp_1fgz8oy,,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0011814,2025-09-03,test_bench_ava.singh780@yahoo.co.uk,ava singh,"129 rose street, Birmingham, B1 1VV","129 rose street, Birmingham, B1 1VV",33.48,refunded,07283594699,120.16.251.141,,531514,test_bench_fp_2xzebln,,amex,full,changed_mind,2025-09-27,33.48,true,,true,m_s8_c,legitimate
test_bench_o_0005053,2025-07-06,test_bench_henry.hall87@hotmail.com,henry hall,"60 mill gardens, Sheafield, S1 1PQ","60 mill gardens, Sheafield, S1 1PQ",209.23,refunded,07153122721,,3183,519304,test_bench_fp_ring_ring_s8_4,test_bench_dev_ring_ring_s8_4,paypal,full,not_as_described,2025-07-09,209.23,true,,,m_s8_a,fraud
test_bench_o_0005804,2025-07-16,test_bench_ruby.patel164@outlook.com,ruby patel,"74 cedar road, Liverpool, L1 1RE","74 cedar road, Liverpool, L1 1RE",209.12,completed,07974969265,,3717,501260,test_bench_fp_3qphjam,,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0011958,2025-08-14,test_bench_george.singh622@yahoo.co.uk,george singh,"161 cedar gardens, Sheffield, S1 1CQ","161 cedar gardens, Sheffield, S1 1CQ",291.68,completed,07451612039,218.168.18.247,0362,451152,test_bench_fp_1vh2cl7,test_bench_dev_4bcpfdg,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0005028,2025-08-11,test_bench_rot_1dh8x@yahoo.co.uk,rosie smith,66 garden way Birmingham B15 2SO,66 garden way Birmingham B15 2SO,119.06,completed,07676736695,95.246.120.17,6681,512768,test_bench_fp_ring_ring_s8_3,test_bench_dev_priipo,google_pay,,,,,,,,m_s8_a,fraud
test_bench_o_0007422,2025-07-03,test_bench_toby.white372@proton.me,toby white,"22 oak street, Newcastle, NE1 1YJ","22 oak street, Newcastle, NE1 1YJ",280.62,completed,07314720490,165.52.92.161,4750,473516,test_bench_fp_2tq3gqk,test_bench_dev_1a9k2dk,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0012826,2025-08-10,test_bench_lily.davies260@hotmail.com,lily davies,"43 meadow crescent, Leeds, LS1 6SK","43 meadow crescent, Leeds, LS1 6SK",198.44,completed,07865367569,52.132.243.55,2826,431895,test_bench_fp_1plke35,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0014849,2025-08-15,test_bench_henry.evans145@yahoo.co.uk,henry evans,"52 spring road, Bristol, BS1 7RV","52 spring road, Bristol, BS1 7RV",211.25,completed,07154751155,246.178.132.245,9565,420286,test_bench_fp_47fksip,test_bench_dev_2o9drt3,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0006212,2025-08-18,test_bench_arthur.ahmed352@hotmail.com,arthur ahmed,"153 oak drive, Manchester, M1 7IZ","153 oak drive, Manchester, M1 7IZ",130.34,completed,07761374611,,5558,506268,test_bench_fp_3h5ri4z,test_bench_dev_12bn26p,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0008999,2025-09-25,test_bench_grace.wood192@outlook.com,grace wood,"158 church place, Leeds, LS1 1VM","158 church place, Leeds, LS1 1VM",152.60,completed,07219353161,,,411241,,test_bench_dev_3a7g0cc,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0009059,2025-07-24,test_bench_amelia.wilson295@yahoo.co.uk,amelia wilson,"172 mill way, Manchester, M14 2OU","172 mill way, Manchester, M14 2OU",74.47,completed,07151563721,,6977,453229,test_bench_fp_3ys0kox,test_bench_dev_3l7hfoh,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0009730,2025-07-09,test_bench_daisy.begum422@proton.me,daisy begum,"41 manor terrace, Birmingham, B15 9FC","41 manor terrace, Birmingham, B15 9FC",196.05,completed,07212978214,,7670,475658,test_bench_fp_3m6nq6,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0011873,2025-07-03,test_bench_james.wood819@proton.me,james wood,"174 high place, Birmingham, B1 7IN","174 high place, Birmingham, B1 7IN",83.34,completed,,101.187.193.138,6701,534040,test_bench_fp_22whlxf,test_bench_dev_2yxuk8s,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0006861,2025-07-16,test_bench_oscar.williams104@outlook.com,oscar williams,"171 grange way, Glasgow, G1 3XA","171 grange way, Glasgow, G1 3XA",188.53,completed,07715745465,72.191.249.83,1124,428617,test_bench_fp_of8h2o,test_bench_dev_1b132oh,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0009661,2025-07-23,test_bench_poppy.wright698@yahoo.co.uk,poppy wright,"110 grove gardens, Newcastle, NE1 6CZ","110 grove gardens, Newcastle, NE1 6CZ",262.72,completed,07802402455,38.105.86.74,9882,472554,test_bench_fp_hv1k8f,,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0013772,2025-07-03,test_bench_amelia.wilson751@gmail.com,amelia wilson,"166 mill close, Manchester, M14 5UU","166 mill close, Manchester, M14 5UU",208.68,completed,07241856275,66.127.1.229,,420416,,,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0005325,2025-08-26,test_bench_oliver.patel576@gmail.com,oliver patel,"195 cedar terrace, Newcastle, NE1 7CJ","195 cedar terrace, Newcastle, NE1 7CJ",52.45,completed,07903858084,235.107.4.50,1918,417074,test_bench_fp_1juj8b1,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0014512,2025-09-01,test_bench_ella.green489@outlook.com,ella green,"107 main street, Glasgow, G1 7IJ","107 main street, Glasgow, G1 7IJ",303.90,completed,07503738878,178.223.129.61,8495,521040,test_bench_fp_18eo77t,,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0014568,2025-09-19,test_bench_leo.hall848@outlook.com,leo hall,"90 lime place, Birmingham, B1 1NX","90 lime place, Birmingham, B1 1NX",194.41,completed,07302802353,252.75.250.5,,500424,,test_bench_dev_2zty3d8,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0007658,2025-07-05,test_bench_muhammad.green916@gmail.com,muhammad green,"47 school way, Birmingham, B1 8EF","47 school way, Birmingham, B1 8EF",198.99,completed,07996389205,,,532276,test_bench_fp_o0suf7,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0012842,2025-09-19,test_bench_grace.rahman977@icloud.com,grace rahman,"133 main way, Glasgow, G1 8UO","133 main way, Glasgow, G1 8UO",30.60,refunded,,,7703,404727,test_bench_fp_3muxi5h,test_bench_dev_4jp97sv,apple_pay,full,wrong_size,2025-10-11,30.60,true,,true,m_s8_f,legitimate
test_bench_o_0012909,2025-08-07,test_bench_archie.walker818@icloud.com,archie walker,"13 spring drive, Liverpool, L1 3UC","13 spring drive, Liverpool, L1 3UC",124.48,completed,07822368861,,7679,,,test_bench_dev_1np046t,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0006834,2025-08-11,test_bench_olivia.shah794@outlook.com,olivia shah,"137 market road, London, SW1A 4BB","137 market road, London, SW1A 4BB",97.89,completed,07532926316,181.3.17.103,0225,531963,,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0005295,2025-08-11,test_bench_jack.davies906@yahoo.co.uk,jack davies,"72 willow gardens, Birmingham, B1 9OG","72 willow gardens, Birmingham, B1 9OG",320.54,completed,07156355511,,2811,507177,,test_bench_dev_33ohvhb,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0008082,2025-07-12,test_bench_willow.wood437@yahoo.co.uk,willow wood,"161 meadow street, Newcastle, NE1 3SP","161 meadow street, Newcastle, NE1 3SP",127.18,completed,,89.239.55.106,1382,527775,test_bench_fp_327qbge,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0009169,2025-08-27,test_bench_ruby.hussain34@gmail.com,ruby hussain,"179 main terrace, Birmingham, B15 2PL","179 main terrace, Birmingham, B15 2PL",188.65,completed,07467605318,102.158.186.129,3491,466473,test_bench_fp_1w3cbcz,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0007432,2025-07-20,test_bench_ella.rahman485@hotmail.com,ella rahman,"135 pine terrace, Glasgow, G1 8PX","135 pine terrace, Glasgow, G1 8PX",281.10,completed,07424214405,,4654,539313,test_bench_fp_kjwixs,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0009888,2025-09-17,test_bench_archie.davies797@yahoo.co.uk,archie davies,"131 market lane, Manchester, M14 7YP","131 market lane, Manchester, M14 7YP",319.01,completed,07888352399,,1990,406273,,test_bench_dev_8viar6,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0009376,2025-08-18,test_bench_alfie.roberts241@proton.me,alfie roberts,"65 station drive, Birmingham, B1 6ER","65 station drive, Birmingham, B1 6ER",42.53,completed,07551716249,70.21.48.32,7006,486936,test_bench_fp_9wi5pe,test_bench_dev_1k19fp1,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0008627,2025-09-16,test_bench_amelia.davies186@proton.me,amelia davies,"30 elm avenue, Manchester, M14 1CS","30 elm avenue, Manchester, M14 1CS",111.51,completed,,,5013,,test_bench_fp_3is1grs,test_bench_dev_2e4dbck,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010616,2025-07-19,test_bench_amelia.evans486@proton.me,amelia evans,"86 church drive, Liverpool, L1 1NC","86 church drive, Liverpool, L1 1NC",295.90,completed,,193.33.86.11,2158,542650,test_bench_fp_41wdz61,,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0010641,2025-08-24,test_bench_jack.robinson152@outlook.com,jack robinson,"144 garden avenue, London, SW1A 4AY","144 garden avenue, London, SW1A 4AY",307.04,completed,07808205829,90.69.215.50,4305,456506,test_bench_fp_1jpc48r,,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0013233,2025-07-10,test_bench_charlie.white645@outlook.com,charlie white,"26 grove lane, Birmingham, B15 9ZI","26 grove lane, Birmingham, B15 9ZI",139.35,completed,07958252058,,7496,440729,test_bench_fp_1ovfbnu,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0009654,2025-08-01,test_bench_leo.williams881@outlook.com,leo williams,"46 spring close, Leeds, LS1 7KD","46 spring close, Leeds, LS1 7KD",201.88,completed,07135680644,147.159.230.148,8242,419059,test_bench_fp_1qy2e24,test_bench_dev_3rh51bt,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0012737,2025-08-18,test_bench_thomas.brown394@hotmail.com,thomas brown,"171 church drive, Leeds, LS1 6MS","171 church drive, Leeds, LS1 6MS",33.91,completed,07357714901,251.28.5.168,5018,404639,test_bench_fp_9m57ds,test_bench_dev_43d3bc9,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0008530,2025-07-23,test_bench_muhammad.iqbal116@yahoo.co.uk,muhammad iqbal,"1 pine way, Bristol, BS1 2LJ","1 pine way, Bristol, BS1 2LJ",31.21,completed,07789535090,,6279,441274,test_bench_fp_45bpuuj,test_bench_dev_eswu29,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0010828,2025-09-04,test_bench_noah.wilson786@gmail.com,noah wilson,"105 station way, Birmingham, B1 4BM","105 station way, Birmingham, B1 4BM",79.56,completed,07522111625,29.12.159.150,2560,470433,test_bench_fp_2twrhhx,test_bench_dev_k87v6b,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0006714,2025-08-08,test_bench_james.roberts702@icloud.com,james roberts,"135 beech street, Newcastle, NE1 1SY","135 beech street, Newcastle, NE1 1SY",320.31,completed,,127.30.125.202,,546176,test_bench_fp_44o3nyo,test_bench_dev_29cagt3,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0009503,2025-07-11,test_bench_lily.patel852@proton.me,lily patel,"69 ash lane, Leeds, LS1 1IO","69 ash lane, Leeds, LS1 1IO",63.71,completed,07451548421,,1363,419075,test_bench_fp_46bwrle,test_bench_dev_46t1pcp,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0012659,2025-08-25,test_bench_harry.wright794@proton.me,harry wright,"116 spring way, Newcastle, NE1 1JS","116 spring way, Newcastle, NE1 1JS",260.69,completed,07498357179,179.210.169.28,6304,485394,test_bench_fp_313vh11,,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0010024,2025-07-06,test_bench_arthur.evans982@proton.me,arthur evans,"5 hill close, London, E1 8TV","5 hill close, London, E1 8TV",249.21,completed,07581229528,123.149.49.64,1428,427657,test_bench_fp_3nuzzyc,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0013833,2025-08-27,test_bench_mia.johnson8@hotmail.com,mia johnson,"88 park close, London, SW1A 1ZF","88 park close, London, SW1A 1ZF",160.99,completed,07375299037,194.137.154.6,4060,452772,test_bench_fp_47rxcbk,,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0008920,2025-09-13,test_bench_sienna.walker732@hotmail.com,sienna walker,"200 meadow lane, London, SW1A 6YX","200 meadow lane, London, SW1A 6YX",316.65,completed,07640264049,,4686,509216,,test_bench_dev_14vady8,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0007418,2025-09-01,test_bench_poppy.clarke641@icloud.com,poppy clarke,"132 main terrace, London, E1 6EO","132 main terrace, London, E1 6EO",204.47,completed,07462607024,194.145.234.208,8336,535838,test_bench_fp_3tk4tak,,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0010351,2025-07-11,test_bench_oscar.walker483@hotmail.com,oscar walker,"57 spring street, Glasgow, G1 6NP","57 spring street, Glasgow, G1 6NP",175.24,completed,07296372284,199.175.177.6,2717,405822,,test_bench_dev_16nwp5e,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0014075,2025-09-09,test_bench_toby.williams789@proton.me,toby williams,"86 main close, Birmingham, B15 8TC","86 main close, Birmingham, B15 8TC",35.06,completed,,89.92.154.20,5876,512998,test_bench_fp_4eu7yju,test_bench_dev_41wzawe,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0013208,2025-07-20,test_bench_jack.evans842@proton.me,jack evans,"67 green place, London, E1 2IL","67 green place, London, E1 2IL",310.10,completed,07450639130,122.255.72.233,,531776,,,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0010480,2025-08-05,test_bench_jacob.hall915@yahoo.co.uk,jacob hall,"84 rose way, Sheffield, S1 7HX","84 rose way, Sheffield, S1 7HX",178.91,completed,,40.200.185.207,5915,518588,test_bench_fp_3v8p7ps,test_bench_dev_2ntoutc,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010466,2025-09-19,test_bench_henry.iqbal12@outlook.com,henry iqbal,"4 park drive, Birmingham, B15 1ZH","4 park drive, Birmingham, B15 1ZH",302.09,completed,07712179915,84.176.14.228,3999,524980,,test_bench_dev_1f87slp,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0008738,2025-09-15,test_bench_amelia.davies189@icloud.com,amelia davies,"31 queen drive, Sheffield, S1 5OI","31 queen drive, Sheffield, S1 5OI",69.12,completed,07460707212,,9643,524524,test_bench_fp_45hs99d,,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0009885,2025-07-01,test_bench_james.jackson682@proton.me,james jackson,"172 elm lane, Sheffield, S1 5FT","172 elm lane, Sheffield, S1 5FT",229.38,completed,07719197092,236.195.36.229,1828,527054,test_bench_fp_2qa0m5c,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0007708,2025-09-17,test_bench_grace.singh781@icloud.com,grace singh,"64 grove avenue, Glasgow, G1 2BP","64 grove avenue, Glasgow, G1 2BP",158.15,completed,07305938345,,2146,426944,test_bench_fp_h8crdb,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010085,2025-07-11,test_bench_grace.johnson568@yahoo.co.uk,grace johnson,"90 school gardens, Newcastle, NE1 6YY","90 school gardens, Newcastle, NE1 6YY",305.32,completed,,111.94.253.67,0157,469941,test_bench_fp_3vkgjvc,,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0009156,2025-08-06,test_bench_jacob.brown838@outlook.com,jacob brown,"190 manor avenue, Manchester, M1 3AS","190 manor avenue, Manchester, M1 3AS",184.44,completed,07402877997,94.214.1.209,0618,504402,test_bench_fp_3dw1la0,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0005621,2025-09-21,test_bench_toby.roberts913@outlook.com,toby roberts,"123 grange crescent, Manchester, M1 9BS","123 grange crescent, Manchester, M1 9BS",30.33,completed,,213.142.59.62,4607,473350,test_bench_fp_c6s8fy,test_bench_dev_4c9r5g3,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0010110,2025-09-07,test_bench_jack.taylor571@yahoo.co.uk,jack taylor,"109 queen lane, London, E1 5FU","109 queen lane, London, E1 5FU",281.82,completed,,161.100.194.47,,524042,test_bench_fp_210m4n,test_bench_dev_21nc5md,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0013686,2025-08-05,test_bench_ivy.wilson542@hotmail.com,ivy wilson,"13 mill gardens, Birmingham, B15 4HB","13 mill gardens, Birmingham, B15 4HB",40.46,completed,07681127035,47.255.24.221,9400,484915,test_bench_fp_2ot0cf4,test_bench_dev_1fuvn5n,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0011045,2025-09-08,test_bench_freya.begum523@outlook.com,freya begum,"98 spring terrace, London, E1 8QN","98 spring terrace, London, E1 8QN",58.20,completed,,,6738,,test_bench_fp_1xtmdgn,test_bench_dev_5oc57h,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0011231,2025-09-03,test_bench_emily.wood778@hotmail.com,emily wood,"58 spring road, Glasgow, G1 1KJ","58 spring road, Glasgow, G1 1KJ",229.99,completed,07630945526,,4289,,,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0006448,2025-08-14,test_bench_muhammad.wood142@gmail.com,muhammad wood,"73 manor drive, Leeds, LS1 7IQ","73 manor drive, Leeds, LS1 7IQ",192.64,completed,07387335842,,,483439,,test_bench_dev_cqrfri,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0008074,2025-08-05,test_bench_noah.brown2@outlook.com,noah brown,"115 beech avenue, Manchester, M14 9WV","115 beech avenue, Manchester, M14 9WV",209.02,completed,07812843001,141.27.6.87,4305,478220,,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0011609,2025-07-13,test_bench_ruby.roberts564@outlook.com,ruby roberts,"187 maple way, Birmingham, B15 5HT","187 maple way, Birmingham, B15 5HT",127.71,completed,07964883672,9.78.172.163,2749,462047,test_bench_fp_48ivd32,test_bench_dev_1qjzjp7,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0009820,2025-07-30,test_bench_muhammad.hall721@hotmail.com,muhammad hall,"43 park street, Bristol, BS1 7DT","43 park street, Bristol, BS1 7DT",33.32,completed,07927694053,203.150.213.45,,521555,,,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0006551,2025-09-08,test_bench_harry.begum909@gmail.com,harry begum,"193 main street, Birmingham, B1 8WW","193 main street, Birmingham, B1 8WW",343.38,completed,07223912248,224.131.42.88,4781,519742,test_bench_fp_2i1hkif,test_bench_dev_4e7t66b,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0012977,2025-09-09,test_bench_toby.begum218@yahoo.co.uk,toby begum,"21 bridge way, Birmingham, B15 3XG","21 bridge way, Birmingham, B15 3XG",133.50,completed,07474921161,45.202.141.186,7903,401891,,test_bench_dev_sekrxg,google_pay,,,,,,,,m_s8_b,legitimate
