order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019645,2025-10-19,test_bench_oliver.thompson186@hotmail.com,oliver thompson,"elmstrasse 101, Amsterdam 1011, NL","elmstrasse 101, Amsterdam 1011, NL",73.34,completed,07889282481,231.117.18.93,,,,test_bench_dev_1zmt0gt,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019150,2025-11-19,test_bench_intl_ring_s105_intl_3@icloud.com,arthur green,"934 grove gardens, New York, FL 33101","934 grove gardens, New York, FL 33101",90.14,completed,07913741020,10.214.233.57,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_us,fraud
test_bench_o_0019632,2025-10-21,test_bench_archie.walker771@gmail.com,archie walker,"limestrasse 87, Milano 20121, IT","limestrasse 87, Milano 20121, IT",236.53,completed,07907994169,,,540493,test_bench_fp_2xk8yqv,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019437,2025-09-04,test_bench_harry.roberts963@outlook.com,harry roberts,"3840 oak way, New York, NY 10001","3840 oak way, New York, NY 10001",105.66,completed,,96.168.149.50,9144,476638,,test_bench_dev_3quoxd1,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019716,2025-11-14,test_bench_freddie.khan578@outlook.com,freddie khan,"5083 school drive, New York, TX 75001","5083 school drive, New York, TX 75001",101.92,completed,07767980178,89.102.245.36,0824,454285,,test_bench_dev_1rrrob4,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019174,2025-09-16,test_bench_intl_ring_s105_intl_9@outlook.com,william white,"1267 ash road, New York, TX 75001","1267 ash road, New York, TX 75001",187.18,refunded,,,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-09-18,187.18,true,,,m_intl_us,fraud
test_bench_o_0019879,2025-09-27,test_bench_isla.hall372@yahoo.co.uk,isla hall,"willowstrasse 174, Milano 20121, IT","willowstrasse 174, Milano 20121, IT",173.18,completed,,230.213.255.25,,524462,test_bench_fp_569ga2,test_bench_dev_4f0l5hs,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019629,2025-10-17,test_bench_holly.robinson654@icloud.com,holly robinson,"91 manor lane, London, B15 2TT","91 manor lane, London, B15 2TT",233.38,completed,07896126692,36.38.18.217,9364,,test_bench_fp_3lykfsz,test_bench_dev_30nk24c,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019238,2025-10-28,test_bench_mia.davies635@yahoo.co.uk,mia davies,"70 church place, Melbourne 3000, AU","70 church place, Melbourne 3000, AU",321.41,completed,07562520761,108.98.197.44,5690,537923,,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019847,2025-09-02,test_bench_isla.khan423@gmail.com,isla khan,"100 garden terrace, London, LS1 4DT","100 garden terrace, London, LS1 4DT",329.71,completed,,245.3.23.46,1860,498633,,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019311,2025-09-21,test_bench_sophie.brown320@icloud.com,sophie brown,"pinestrasse 119, Amsterdam 1011, NL","pinestrasse 119, Amsterdam 1011, NL",243.37,completed,07987408028,,6258,549536,,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019562,2025-09-17,test_bench_oliver.wilson340@outlook.com,oliver wilson,"117 main road, Sydney 2000, AU","117 main road, Sydney 2000, AU",324.71,completed,07972372744,,4656,454068,test_bench_fp_4kmdpmz,test_bench_dev_lwo19d,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019438,2025-09-13,test_bench_harry.roberts963@outlook.com,harry roberts,"3840 oak way, New York, NY 10001","3840 oak way, New York, NY 10001",204.98,completed,,96.168.149.50,9144,476638,,test_bench_dev_3quoxd1,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019746,2025-09-22,test_bench_grace.robinson574@yahoo.co.uk,grace robinson,"119 garden terrace, Perth 6000, AU","119 garden terrace, Perth 6000, AU",315.13,completed,07508556336,155.229.23.41,8255,434687,test_bench_fp_3gjw72i,test_bench_dev_47feaef,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019664,2025-10-01,test_bench_poppy.smith966@gmail.com,poppy smith,"1613 willow place, New York, FL 33101","1613 willow place, New York, FL 33101",131.79,completed,07853637302,235.187.48.119,2152,499521,,test_bench_dev_k1cx8y,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019235,2025-11-24,test_bench_william.singh339@proton.me,william singh,"7808 rose drive, New York, IL 60601","7808 rose drive, New York, IL 60601",188.34,completed,07408638094,171.225.138.209,4471,457156,,test_bench_dev_1lfdi40,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019913,2025-11-10,test_bench_charlie.williams837@proton.me,charlie williams,"100 market way, London, LS1 4DT","100 market way, London, LS1 4DT",110.43,completed,07575395807,106.106.105.142,1622,547757,test_bench_fp_1g1na34,test_bench_dev_3b4rtbp,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019167,2025-11-07,test_bench_intl_ring_s105_intl_7@icloud.com,arthur hall,"91 spring drive, Perth 6000, AU","91 spring drive, Perth 6000, AU",313.97,refunded,07918727132,244.217.105.56,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,full,item_not_received,2025-11-08,313.97,true,,,m_intl_au,fraud
test_bench_o_0019567,2025-11-29,test_bench_charlie.singh471@icloud.com,charlie singh,"55 king drive, London, E1 6AN","55 king drive, London, E1 6AN",72.70,completed,07135796057,,6312,446051,test_bench_fp_2bbxt7l,test_bench_dev_2yzhldy,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019579,2025-10-26,test_bench_evie.thompson990@proton.me,evie thompson,"maplestrasse 186, Amsterdam 1011, NL","maplestrasse 186, Amsterdam 1011, NL",62.93,completed,07477275738,42.35.245.242,4788,494766,test_bench_fp_42v48yr,test_bench_dev_37mdpbd,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019382,2025-09-18,test_bench_alfie.davies627@gmail.com,alfie davies,"526 grove avenue, New York, NY 10001","526 grove avenue, New York, NY 10001",256.27,completed,07607846608,245.158.115.153,4290,466521,,test_bench_dev_155vkv9,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019457,2025-11-21,test_bench_isla.smith530@proton.me,isla smith,"184 queen terrace, Sydney 2000, AU","184 queen terrace, Sydney 2000, AU",178.00,completed,07784240786,15.140.75.117,1026,507903,test_bench_fp_3t5g96m,test_bench_dev_35i4ljg,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019265,2025-09-21,test_bench_lily.jackson964@yahoo.co.uk,lily jackson,"61 pine road, London, SW1A 1AA","61 pine road, London, SW1A 1AA",112.45,refunded,07317363347,136.200.19.79,5502,495539,test_bench_fp_1aio8h1,,google_pay,full,wrong_size,2025-10-09,112.45,true,,true,m_intl_uk,legitimate
test_bench_o_0019216,2025-11-20,test_bench_ruby.singh852@gmail.com,ruby singh,"churchstrasse 170, Madrid 28001, ES","churchstrasse 170, Madrid 28001, ES",211.84,completed,07927766068,61.214.77.98,3890,464177,test_bench_fp_qenxqz,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019286,2025-10-15,test_bench_willow.jones553@hotmail.com,willow jones,"36 hill avenue, London, B15 2TT","36 hill avenue, London, B15 2TT",45.39,completed,07964252831,113.44.232.57,6719,405664,test_bench_fp_pukk11,test_bench_dev_10xpkvv,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019688,2025-09-08,test_bench_arthur.hussain697@outlook.com,arthur hussain,"154 grange road, London, M1 1AE","154 grange road, London, M1 1AE",288.33,completed,,211.97.234.241,0287,491384,test_bench_fp_5ubi4k,test_bench_dev_p8to80,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019566,2025-10-01,test_bench_henry.wilson34@yahoo.co.uk,henry wilson,"180 garden crescent, Sydney 2000, AU","180 garden crescent, Sydney 2000, AU",299.93,completed,07694954299,52.149.242.212,4048,406175,,,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019215,2025-10-01,test_bench_ruby.singh852@gmail.com,ruby singh,"churchstrasse 170, Madrid 28001, ES","churchstrasse 170, Madrid 28001, ES",290.26,completed,07927766068,61.214.77.98,3890,464177,test_bench_fp_qenxqz,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019874,2025-09-22,test_bench_ella.clarke442@proton.me,ella clarke,"6079 manor close, New York, NY 10001","6079 manor close, New York, NY 10001",74.41,completed,07755473334,,8324,,test_bench_fp_4f4r0i9,test_bench_dev_2bjto4h,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019498,2025-10-22,test_bench_toby.rahman892@hotmail.com,Jürgen wright,"109 church drive, London, LS1 4DT","109 church drive, London, LS1 4DT",222.07,completed,07224885955,231.119.142.112,5937,530900,test_bench_fp_3abjueq,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019802,2025-09-19,test_bench_alfie.hall743@hotmail.com,alfie hall,"33 meadow way, Melbourne 3000, AU","33 meadow way, Melbourne 3000, AU",76.91,completed,07893396864,,6925,,test_bench_fp_2git6sq,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019253,2025-10-19,test_bench_toby.wright919@yahoo.co.uk,toby wright,"90 market drive, Melbourne 3000, AU","90 market drive, Melbourne 3000, AU",173.12,completed,07737216467,74.143.84.204,7313,509781,test_bench_fp_409xq5b,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019825,2025-11-24,test_bench_arthur.green188@hotmail.com,arthur green,"3507 high close, New York, FL 33101","3507 high close, New York, FL 33101",59.08,completed,07768272480,216.3.204.107,5279,403253,test_bench_fp_uoilcn,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019534,2025-11-28,test_bench_jacob.green630@icloud.com,jacob green,"189 main place, Sydney 2000, AU","189 main place, Sydney 2000, AU",83.18,completed,07468732851,124.25.152.46,6371,429644,test_bench_fp_3f8ne92,test_bench_dev_2l183p,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019274,2025-11-03,test_bench_leo.walker821@proton.me,leo walker,"mainstrasse 86, Madrid 28001, ES","mainstrasse 86, Madrid 28001, ES",125.95,completed,07780943917,185.117.30.97,4342,427161,test_bench_fp_2hk25v3,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019450,2025-09-28,test_bench_grace.roberts825@proton.me,grace roberts,"24 church lane, Melbourne 3000, AU","24 church lane, Melbourne 3000, AU",188.00,completed,07971933666,28.43.59.101,1572,434636,test_bench_fp_1epuzwy,test_bench_dev_2h4a5mz,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019597,2025-11-21,test_bench_theo.taylor34@proton.me,theo taylor,"beechstrasse 4, Milano 20121, IT","beechstrasse 4, Milano 20121, IT",39.90,completed,,,3369,447131,,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019857,2025-09-21,test_bench_leo.roberts152@icloud.com,leo roberts,"hillstrasse 84, Paris 75001, FR","hillstrasse 84, Paris 75001, FR",286.84,completed,07303517081,213.133.164.152,3875,532158,,test_bench_dev_4ixzo11,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019480,2025-09-29,test_bench_archie.brown998@gmail.com,archie brown,"churchstrasse 13, Amsterdam 1011, NL","churchstrasse 13, Amsterdam 1011, NL",321.28,completed,07370410868,110.33.186.219,4360,475594,,test_bench_dev_q1wh3e,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019512,2025-11-16,test_bench_rosie.robinson653@yahoo.co.uk,rosie robinson,"109 manor close, Melbourne 3000, AU","109 manor close, Melbourne 3000, AU",309.84,completed,07314929206,,6742,415532,test_bench_fp_3cbz3iz,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019290,2025-09-08,test_bench_archie.brown106@gmail.com,archie brown,"8961 beech street, New York, CA 90001","8961 beech street, New York, CA 90001",113.69,refunded,07890472853,,2592,415543,test_bench_fp_25t2lw2,test_bench_dev_1hqrihr,amex,full,wrong_size,2025-09-16,113.69,true,,true,m_intl_us,legitimate
test_bench_o_0019258,2025-10-26,test_bench_ava.jackson437@proton.me,ava jackson,"200 ash terrace, Melbourne 3000, AU","200 ash terrace, Melbourne 3000, AU",161.86,completed,07436693222,43.161.122.25,9152,420411,test_bench_fp_4b5rc0o,test_bench_dev_23w9roy,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019458,2025-11-12,test_bench_sienna.begum471@outlook.com,sienna begum,"90 king terrace, London, B15 2TT","90 king terrace, London, B15 2TT",121.05,completed,07725318657,,8628,443191,,test_bench_dev_znoki2,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019762,2025-11-29,test_bench_grace.williams517@proton.me,grace williams,"3135 green terrace, New York, CA 90001","3135 green terrace, New York, CA 90001",85.91,completed,07929394304,109.255.107.169,0617,402348,,test_bench_dev_2x9hw13,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019919,2025-11-16,test_bench_toby.white980@yahoo.co.uk,toby white,"bridgestrasse 159, Berlin 10115, DE","bridgestrasse 159, Berlin 10115, DE",234.06,completed,07332754936,68.70.204.180,,512675,,test_bench_dev_3mn9lbo,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019811,2025-11-20,test_bench_olivia.green364@hotmail.com,olivia green,"75 high avenue, London, LS1 4DT","75 high avenue, London, LS1 4DT",29.24,completed,07965104678,45.136.10.207,6934,,,test_bench_dev_k2nfdw,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019387,2025-11-20,test_bench_noah.wright434@hotmail.com,noah wright,"24 oak way, Sydney 2000, AU","24 oak way, Sydney 2000, AU",185.26,completed,07459891254,61.105.142.8,3982,534235,,test_bench_dev_1xtlb8k,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019344,2025-09-16,test_bench_leo.clarke802@yahoo.co.uk,leo clarke,"96 bridge avenue, Sydney 2000, AU","96 bridge avenue, Sydney 2000, AU",251.29,completed,07339427986,111.16.127.144,7655,481555,test_bench_fp_99gx0,test_bench_dev_3y5ugbu,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019429,2025-11-02,test_bench_harry.khan898@outlook.com,harry khan,"8053 cedar place, New York, NY 10001","8053 cedar place, New York, NY 10001",281.49,completed,07525891882,,7859,450707,,test_bench_dev_24nizsb,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019668,2025-11-05,test_bench_lily.begum453@yahoo.co.uk,François davies,"104 maple close, London, G1 1XW","104 maple close, London, G1 1XW",252.36,completed,07420868174,76.177.255.140,6183,,test_bench_fp_1a9a9nr,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019921,2025-11-30,test_bench_george.roberts80@proton.me,george roberts,"11 queen terrace, London, M1 1AE","11 queen terrace, London, M1 1AE",184.52,completed,07738248114,150.137.62.237,1316,509265,test_bench_fp_c789r2,test_bench_dev_1fdptyx,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019281,2025-11-24,test_bench_sienna.robinson473@proton.me,sienna robinson,"4 grove lane, Perth 6000, AU","4 grove lane, Perth 6000, AU",63.45,refunded,07791272891,214.255.80.92,3401,496433,,test_bench_dev_16ietgu,amex,full,wrong_size,2025-12-13,63.45,true,,true,m_intl_au,legitimate
test_bench_o_0019875,2025-11-27,test_bench_ella.clarke442@proton.me,ella clarke,"6079 manor close, New York, NY 10001","6079 manor close, New York, NY 10001",216.57,completed,07755473334,,8324,,test_bench_fp_4f4r0i9,test_bench_dev_2bjto4h,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019808,2025-09-11,test_bench_ava.smith473@outlook.com,ava smith,"hillstrasse 40, Berlin 10115, DE","hillstrasse 40, Berlin 10115, DE",251.42,completed,07433465970,123.235.212.175,9226,440077,test_bench_fp_b94m7e,test_bench_dev_378p7g3,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019420,2025-11-30,test_bench_james.thompson112@icloud.com,james thompson,"queenstrasse 1, Berlin 10115, DE","queenstrasse 1, Berlin 10115, DE",312.33,completed,,,9995,415540,,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019864,2025-09-12,test_bench_thomas.wood544@proton.me,thomas wood,"14 victoria way, Brisbane 4000, AU","14 victoria way, Brisbane 4000, AU",115.44,completed,07702424050,79.45.113.26,2962,,,test_bench_dev_3prh9k,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019820,2025-10-05,test_bench_thomas.robinson745@proton.me,thomas robinson,"118 rose place, Brisbane 4000, AU","118 rose place, Brisbane 4000, AU",313.68,completed,07719397665,126.25.97.42,3630,,test_bench_fp_22k7as3,test_bench_dev_44d37vi,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019781,2025-09-19,test_bench_grace.roberts254@yahoo.co.uk,grace roberts,"beechstrasse 186, Berlin 10115, DE","beechstrasse 186, Berlin 10115, DE",67.73,completed,07859697775,48.231.17.30,4594,403038,test_bench_fp_3w4u3hk,test_bench_dev_18lr18j,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019446,2025-09-02,test_bench_charlie.wright326@gmail.com,charlie wright,"116 park lane, Melbourne 3000, AU","116 park lane, Melbourne 3000, AU",217.74,completed,07600224257,188.28.20.182,3049,478671,test_bench_fp_1l5e886,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019295,2025-11-29,test_bench_jacob.white902@icloud.com,jacob white,"143 victoria terrace, London, G1 1XW","143 victoria terrace, London, G1 1XW",326.88,completed,07856303317,172.23.255.116,8854,,test_bench_fp_42oum9p,,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019252,2025-09-10,test_bench_toby.wright919@yahoo.co.uk,toby wright,"90 market drive, Melbourne 3000, AU","90 market drive, Melbourne 3000, AU",227.97,completed,07737216467,74.143.84.204,7313,509781,test_bench_fp_409xq5b,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019740,2025-09-13,test_bench_lily.ali183@icloud.com,lily ali,"1226 victoria gardens, New York, NY 10001","1226 victoria gardens, New York, NY 10001",327.48,completed,07370120703,161.37.202.69,2590,451252,test_bench_fp_1jxmg63,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019269,2025-11-27,test_bench_daisy.wright346@outlook.com,daisy wright,"80 cedar gardens, Brisbane 4000, AU","80 cedar gardens, Brisbane 4000, AU",76.07,completed,,57.108.96.140,6556,528356,,test_bench_dev_3sgkdh4,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019441,2025-11-06,test_bench_ruby.shah442@hotmail.com,ruby shah,"pinestrasse 190, Amsterdam 1011, NL","pinestrasse 190, Amsterdam 1011, NL",138.43,completed,07862636399,132.81.223.85,8181,439580,,test_bench_dev_193xxnz,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019250,2025-10-05,test_bench_freddie.begum40@yahoo.co.uk,Niño jones,"gardenstrasse 167, Madrid 28001, ES","gardenstrasse 167, Madrid 28001, ES",315.52,completed,07570156239,238.234.52.217,5175,465387,test_bench_fp_382r2yr,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019705,2025-11-19,test_bench_holly.williams188@proton.me,Müller white,"165 oak gardens, London, E1 6AN","165 oak gardens, London, E1 6AN",198.53,completed,07322351172,,2500,,test_bench_fp_1t4s5pj,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019346,2025-10-05,test_bench_leo.clarke802@yahoo.co.uk,leo clarke,"96 bridge avenue, Sydney 2000, AU","96 bridge avenue, Sydney 2000, AU",284.96,completed,07339427986,111.16.127.144,7655,481555,test_bench_fp_99gx0,test_bench_dev_3y5ugbu,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019595,2025-10-28,test_bench_amelia.wright496@proton.me,amelia wright,"195 grange crescent, Brisbane 4000, AU","195 grange crescent, Brisbane 4000, AU",257.42,completed,07429119652,,3395,534795,,test_bench_dev_bh5931,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019347,2025-10-17,test_bench_james.ahmed848@hotmail.com,james ahmed,"4830 maple gardens, New York, CA 90001","4830 maple gardens, New York, CA 90001",283.78,completed,07365504148,203.143.33.169,,482911,test_bench_fp_2grg6si,test_bench_dev_4e66cde,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019542,2025-09-27,test_bench_theo.iqbal318@proton.me,theo iqbal,"74 ash road, London, M1 1AE","74 ash road, London, M1 1AE",295.40,completed,07935214828,148.7.157.251,,523418,test_bench_fp_1s8nh2r,test_bench_dev_1js7u59,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019670,2025-09-16,test_bench_emily.patel625@yahoo.co.uk,emily patel,"176 church drive, London, SW1A 1AA","176 church drive, London, SW1A 1AA",200.63,completed,,20.113.83.95,,469822,test_bench_fp_102azvj,test_bench_dev_14w089h,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019266,2025-10-18,test_bench_archie.hall84@yahoo.co.uk,archie hall,"119 elm avenue, Perth 6000, AU","119 elm avenue, Perth 6000, AU",190.79,completed,07826240717,129.109.253.172,2882,,,test_bench_dev_icnk57,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019568,2025-10-13,test_bench_charlie.singh471@icloud.com,charlie singh,"55 king drive, London, E1 6AN","55 king drive, London, E1 6AN",27.31,completed,07135796057,,6312,446051,test_bench_fp_2bbxt7l,test_bench_dev_2yzhldy,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019207,2025-10-09,test_bench_sophie.smith747@outlook.com,sophie smith,"117 ash gardens, London, E1 6AN","117 ash gardens, London, E1 6AN",90.10,completed,07222931865,176.42.91.199,7557,498404,test_bench_fp_2xnlf8q,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019911,2025-09-30,test_bench_muhammad.smith342@yahoo.co.uk,muhammad smith,"maplestrasse 157, Paris 75001, FR","maplestrasse 157, Paris 75001, FR",252.33,completed,07817590194,192.213.24.184,6195,498277,test_bench_fp_18bq6tm,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019404,2025-09-09,test_bench_amelia.roberts825@hotmail.com,amelia roberts,"189 lime place, Melbourne 3000, AU","189 lime place, Melbourne 3000, AU",157.85,completed,07111971038,,1152,,test_bench_fp_pdnel0,test_bench_dev_4l5xz05,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019798,2025-10-11,test_bench_thomas.williams953@outlook.com,thomas williams,"157 church crescent, New York, CA 90001","157 church crescent, New York, CA 90001",289.06,completed,07270917004,190.255.173.37,1387,456965,,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019185,2025-10-17,test_bench_intl_ring_s105_intl_11@proton.me,oscar white,"52 cedar terrace, Brisbane 4000, AU","52 cedar terrace, Brisbane 4000, AU",111.94,refunded,07208207475,245.102.217.18,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,amex,full,item_not_received,2025-10-20,111.94,true,,,m_intl_au,fraud
test_bench_o_0019842,2025-10-22,test_bench_muhammad.khan683@outlook.com,Müller wilson,"ashstrasse 54, Madrid 28001, ES","ashstrasse 54, Madrid 28001, ES",269.79,completed,07177766583,181.76.104.122,,,test_bench_fp_2y81vd6,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019364,2025-09-21,test_bench_oscar.ali215@outlook.com,oscar ali,"198 ash street, Melbourne 3000, AU","198 ash street, Melbourne 3000, AU",342.86,completed,07671129060,,2185,413970,,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019463,2025-09-13,test_bench_alfie.shah304@yahoo.co.uk,Renée khan,"134 church avenue, Melbourne 3000, AU","134 church avenue, Melbourne 3000, AU",91.07,completed,07942475479,21.96.205.176,9877,405995,test_bench_fp_2613ptr,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019283,2025-10-13,test_bench_ivy.ali907@icloud.com,Jürgen jones,"15 market terrace, Brisbane 4000, AU","15 market terrace, Brisbane 4000, AU",329.85,completed,,216.116.162.234,5548,438706,test_bench_fp_37be1ap,test_bench_dev_2mrcpjc,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019884,2025-11-27,test_bench_archie.roberts354@hotmail.com,archie roberts,"577 market gardens, New York, FL 33101","577 market gardens, New York, FL 33101",314.75,completed,,107.254.168.8,4634,448536,,,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019149,2025-11-28,test_bench_intl_ring_s105_intl_2@icloud.com,lily ahmed,"5654 grange drive, New York, FL 33101","5654 grange drive, New York, FL 33101",276.95,refunded,07988844364,249.221.39.215,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,amex,full,item_not_received,2025-11-29,276.95,true,,,m_intl_us,fraud
test_bench_o_0019230,2025-10-23,test_bench_harry.rahman433@gmail.com,harry rahman,"ashstrasse 152, Madrid 28001, ES","ashstrasse 152, Madrid 28001, ES",271.12,completed,07356396340,,5910,492307,test_bench_fp_10qp4mr,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019822,2025-10-25,test_bench_charlie.khan771@proton.me,charlie khan,"49 king avenue, Perth 6000, AU","49 king avenue, Perth 6000, AU",206.70,completed,07492801526,170.30.195.89,,419803,test_bench_fp_1r1pkbo,test_bench_dev_dq541u,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019270,2025-10-06,test_bench_holly.williams664@proton.me,holly williams,"hillstrasse 170, Paris 75001, FR","hillstrasse 170, Paris 75001, FR",100.05,refunded,07827302070,71.124.16.219,4222,530935,,test_bench_dev_4cnnkf1,visa,full,wrong_size,2025-10-27,100.05,true,,true,m_intl_eu,legitimate
test_bench_o_0019766,2025-11-26,test_bench_alfie.patel570@outlook.com,alfie patel,"41 spring drive, Sydney 2000, AU","41 spring drive, Sydney 2000, AU",198.36,completed,07100450732,,9720,505208,,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019256,2025-09-28,test_bench_rosie.jones561@yahoo.co.uk,rosie jones,"stationstrasse 25, Paris 75001, FR","stationstrasse 25, Paris 75001, FR",276.63,completed,07288198931,128.91.104.124,,432065,test_bench_fp_45fajk1,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019158,2025-10-22,test_bench_intl_ring_s105_intl_5@icloud.com,noah thompson,"183 maple way, Brisbane 4000, AU","183 maple way, Brisbane 4000, AU",278.00,completed,07675329881,29.131.100.23,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,paypal,,,,,,,,m_intl_au,fraud
test_bench_o_0019738,2025-09-18,test_bench_oliver.taylor272@hotmail.com,oliver taylor,"2823 king gardens, New York, FL 33101","2823 king gardens, New York, FL 33101",131.35,completed,07356393198,85.219.181.41,,428421,,,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019305,2025-10-18,test_bench_henry.rahman478@yahoo.co.uk,henry rahman,"971 rose place, New York, IL 60601","971 rose place, New York, IL 60601",61.96,completed,07122810572,,7556,487687,,,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019634,2025-10-24,test_bench_archie.walker771@gmail.com,archie walker,"limestrasse 87, Milano 20121, IT","limestrasse 87, Milano 20121, IT",330.41,completed,07907994169,,,540493,test_bench_fp_2xk8yqv,,google_pay,,,,,,,,m_intl_eu,legitimate
